SITENAME,Date ,WaterLevel 
TS/Ph4,2004-03-12,0.53
TS/Ph4,2004-03-13,0.27
TS/Ph4,2004-03-14,0.14
TS/Ph4,2004-03-15,0.20
TS/Ph4,2004-03-16,0.06
TS/Ph4,2004-03-17,0.00
TS/Ph4,2004-03-18,0.00
TS/Ph4,2004-03-19,0.00
TS/Ph4,2004-03-20,0.00
TS/Ph4,2004-03-21,0.00
TS/Ph4,2004-03-22,0.00
TS/Ph4,2004-03-23,0.00
TS/Ph4,2004-03-24,0.00
TS/Ph4,2004-03-25,0.00
TS/Ph4,2004-03-26,0.00
TS/Ph4,2004-03-27,0.00
TS/Ph4,2004-03-28,0.00
TS/Ph4,2004-03-29,0.00
TS/Ph4,2004-03-30,0.00
TS/Ph4,2004-03-31,0.00
TS/Ph4,2004-04-01,0.00
TS/Ph4,2004-04-03,0.00
TS/Ph4,2004-04-04,0.00
TS/Ph4,2004-04-05,0.00
TS/Ph4,2004-04-06,0.00
TS/Ph4,2004-04-07,0.00
TS/Ph4,2004-04-08,0.00
TS/Ph4,2004-04-09,0.00
TS/Ph4,2004-04-10,0.00
TS/Ph4,2004-04-11,0.00
TS/Ph4,2004-04-12,0.00
TS/Ph4,2004-04-13,0.00
TS/Ph4,2004-04-14,0.00
TS/Ph4,2004-04-15,0.00
TS/Ph4,2004-04-16,0.00
TS/Ph4,2004-04-17,0.00
TS/Ph4,2004-04-18,0.00
TS/Ph4,2004-04-19,0.00
TS/Ph4,2004-04-20,0.00
TS/Ph4,2004-04-21,0.00
TS/Ph4,2004-04-22,0.00
TS/Ph4,2004-04-23,0.00
TS/Ph4,2004-04-24,0.00
TS/Ph4,2004-04-25,0.00
TS/Ph4,2004-04-26,0.00
TS/Ph4,2004-04-27,0.00
TS/Ph4,2004-04-28,0.00
TS/Ph4,2004-04-29,0.00
TS/Ph4,2004-04-30,0.00
TS/Ph4,2004-05-01,0.00
TS/Ph4,2004-05-02,0.00
TS/Ph4,2004-05-03,0.00
TS/Ph4,2004-05-04,0.00
TS/Ph4,2004-05-05,0.00
TS/Ph4,2004-05-06,0.00
TS/Ph4,2004-05-07,0.00
TS/Ph4,2004-05-08,0.00
TS/Ph4,2004-05-09,0.00
TS/Ph4,2004-05-10,0.00
TS/Ph4,2004-05-11,0.00
TS/Ph4,2004-05-12,0.00
TS/Ph4,2004-05-13,0.00
TS/Ph4,2004-05-14,0.00
TS/Ph4,2004-05-15,0.00
TS/Ph4,2004-05-16,0.00
TS/Ph4,2004-05-17,0.00
TS/Ph4,2004-05-18,0.00
TS/Ph4,2004-05-19,0.00
TS/Ph4,2004-05-20,0.00
TS/Ph4,2004-05-21,0.00
TS/Ph4,2004-05-22,0.00
TS/Ph4,2004-05-23,0.00
TS/Ph4,2004-05-24,0.00
TS/Ph4,2004-05-25,0.00
TS/Ph4,2004-05-26,0.00
TS/Ph4,2004-05-27,0.00
TS/Ph4,2004-06-16,0.00
TS/Ph4,2004-06-17,0.00
TS/Ph4,2004-06-18,0.00
TS/Ph4,2004-06-19,0.00
TS/Ph4,2004-06-20,0.00
TS/Ph4,2004-06-21,0.00
TS/Ph4,2004-06-22,0.00
TS/Ph4,2004-06-23,0.00
TS/Ph4,2004-06-24,0.00
TS/Ph4,2004-06-25,0.00
TS/Ph4,2004-06-26,0.00
TS/Ph4,2004-06-27,0.00
TS/Ph4,2004-06-28,0.00
TS/Ph4,2004-06-29,0.00
TS/Ph4,2004-06-30,0.00
TS/Ph4,2004-07-01,0.00
TS/Ph4,2004-07-02,0.00
TS/Ph4,2004-07-03,0.00
TS/Ph4,2004-07-04,0.00
TS/Ph4,2004-07-05,0.00
TS/Ph4,2004-07-06,0.00
TS/Ph4,2004-07-07,0.00
TS/Ph4,2004-07-08,0.00
TS/Ph4,2004-07-09,0.00
TS/Ph4,2004-07-10,0.00
TS/Ph4,2004-07-11,0.00
TS/Ph4,2004-07-12,0.00
TS/Ph4,2004-07-13,0.00
TS/Ph4,2004-07-14,0.00
TS/Ph4,2004-07-15,0.00
TS/Ph4,2004-07-16,0.00
TS/Ph4,2004-07-17,0.00
TS/Ph4,2004-07-18,0.00
TS/Ph4,2004-07-19,0.00
TS/Ph4,2004-07-20,0.00
TS/Ph4,2004-07-21,0.00
TS/Ph4,2004-07-22,0.00
TS/Ph4,2004-07-23,0.00
TS/Ph4,2004-07-24,0.00
TS/Ph4,2004-07-25,0.00
TS/Ph4,2004-07-26,0.00
TS/Ph4,2004-07-27,0.00
TS/Ph4,2004-07-28,0.00
TS/Ph4,2004-07-29,0.00
TS/Ph4,2004-07-30,0.00
TS/Ph4,2004-07-31,0.00
TS/Ph4,2004-08-01,0.00
TS/Ph4,2004-08-02,0.00
TS/Ph4,2004-08-03,0.00
TS/Ph4,2004-08-04,0.00
TS/Ph4,2004-08-05,0.00
TS/Ph4,2004-08-06,0.00
TS/Ph4,2004-08-07,0.00
TS/Ph4,2004-08-08,1.13
TS/Ph4,2004-08-09,3.92
TS/Ph4,2004-08-10,6.18
TS/Ph4,2004-08-11,8.04
TS/Ph4,2004-08-12,9.52
TS/Ph4,2004-08-13,10.44
TS/Ph4,2004-08-14,11.08
TS/Ph4,2004-08-15,11.57
TS/Ph4,2004-08-16,11.86
TS/Ph4,2004-08-17,12.06
TS/Ph4,2004-08-18,12.00
TS/Ph4,2004-08-19,12.11
TS/Ph4,2004-08-20,12.13
TS/Ph4,2004-08-21,12.47
TS/Ph4,2004-08-22,12.33
TS/Ph4,2004-08-23,12.53
TS/Ph4,2004-08-24,12.63
TS/Ph4,2004-08-25,12.56
TS/Ph4,2004-08-26,12.42
TS/Ph4,2004-08-27,12.45
TS/Ph4,2004-08-28,12.39
TS/Ph4,2004-08-29,12.25
TS/Ph4,2004-08-30,12.37
TS/Ph4,2004-08-31,12.27
TS/Ph4,2004-09-01,12.49
TS/Ph4,2004-09-02,12.83
TS/Ph4,2004-09-03,13.19
TS/Ph4,2004-09-04,13.63
TS/Ph4,2004-09-05,14.09
TS/Ph4,2004-09-06,16.84
TS/Ph4,2004-09-07,19.06
TS/Ph4,2004-09-08,19.46
TS/Ph4,2004-09-09,19.56
TS/Ph4,2004-09-10,19.50
TS/Ph4,2004-09-11,19.48
TS/Ph4,2004-09-12,19.54
TS/Ph4,2004-09-13,19.61
TS/Ph4,2004-09-14,19.59
TS/Ph4,2004-09-15,19.31
TS/Ph4,2004-09-16,19.08
TS/Ph4,2004-09-17,18.84
TS/Ph4,2004-09-18,18.34
TS/Ph4,2004-09-19,16.69
TS/Ph4,2004-09-20,16.69
TS/Ph4,2004-09-21,15.61
TS/Ph4,2004-09-22,15.72
TS/Ph4,2004-09-23,15.80
TS/Ph4,2004-09-24,15.88
TS/Ph4,2004-09-25,16.92
TS/Ph4,2004-09-26,17.22
TS/Ph4,2004-09-27,17.13
TS/Ph4,2004-09-28,17.28
TS/Ph4,2004-09-29,16.10
TS/Ph4,2004-09-30,14.31
TS/Ph4,2004-10-01,14.21
TS/Ph4,2004-10-02,13.99
TS/Ph4,2004-10-03,13.67
TS/Ph4,2004-10-04,13.18
TS/Ph4,2004-10-05,12.32
TS/Ph4,2004-10-06,11.85
TS/Ph4,2004-10-07,11.31
TS/Ph4,2004-10-08,10.82
TS/Ph4,2004-10-09,10.48
TS/Ph4,2004-10-10,10.05
TS/Ph4,2004-10-11,9.54
TS/Ph4,2004-10-12,9.10
TS/Ph4,2004-10-13,8.98
TS/Ph4,2004-10-14,8.73
TS/Ph4,2004-10-15,9.39
TS/Ph4,2004-10-16,11.32
TS/Ph4,2004-10-17,12.68
TS/Ph4,2004-10-18,14.10
TS/Ph4,2004-10-19,16.86
TS/Ph4,2004-10-20,18.13
TS/Ph4,2004-10-21,18.55
TS/Ph4,2004-10-22,18.79
TS/Ph4,2004-10-23,19.02
TS/Ph4,2004-10-24,19.23
TS/Ph4,2004-10-25,19.16
TS/Ph4,2004-10-26,19.23
TS/Ph4,2004-10-27,19.29
TS/Ph4,2004-10-28,19.43
TS/Ph4,2004-10-29,19.45
TS/Ph4,2004-10-30,19.40
TS/Ph4,2004-10-31,19.18
TS/Ph4,2004-11-01,19.15
TS/Ph4,2004-11-02,19.12
TS/Ph4,2004-11-03,19.06
TS/Ph4,2004-11-04,19.07
TS/Ph4,2004-11-05,18.99
TS/Ph4,2004-11-06,18.70
TS/Ph4,2004-11-07,18.57
TS/Ph4,2004-11-08,18.30
TS/Ph4,2004-11-09,17.43
TS/Ph4,2004-11-10,16.54
TS/Ph4,2004-11-11,16.05
TS/Ph4,2004-11-12,15.55
TS/Ph4,2004-11-13,15.16
TS/Ph4,2004-11-14,14.22
TS/Ph4,2004-11-15,14.25
TS/Ph4,2004-11-16,14.35
TS/Ph4,2004-11-17,14.31
TS/Ph4,2004-11-18,14.09
TS/Ph4,2004-11-19,13.70
TS/Ph4,2004-11-20,13.27
TS/Ph4,2004-11-21,12.71
TS/Ph4,2004-11-22,12.24
TS/Ph4,2004-11-23,11.95
TS/Ph4,2004-11-24,11.76
TS/Ph4,2004-11-25,11.59
TS/Ph4,2004-11-26,11.89
TS/Ph4,2004-11-27,12.24
TS/Ph4,2004-11-28,12.56
TS/Ph4,2004-11-29,12.69
TS/Ph4,2004-11-30,12.58
TS/Ph4,2004-12-01,12.63
TS/Ph4,2004-12-02,12.59
TS/Ph4,2004-12-03,12.57
TS/Ph4,2004-12-04,12.48
TS/Ph4,2004-12-05,12.21
TS/Ph4,2004-12-06,11.94
TS/Ph4,2004-12-07,11.71
TS/Ph4,2004-12-08,11.36
TS/Ph4,2004-12-09,10.99
TS/Ph4,2004-12-10,10.76
TS/Ph4,2004-12-11,10.43
TS/Ph4,2004-12-12,10.03
TS/Ph4,2004-12-13,9.52
TS/Ph4,2004-12-14,8.93
TS/Ph4,2004-12-15,8.50
TS/Ph4,2004-12-16,7.87
TS/Ph4,2004-12-17,7.28
TS/Ph4,2004-12-18,6.66
TS/Ph4,2004-12-19,6.15
TS/Ph4,2004-12-20,5.60
TS/Ph4,2004-12-21,4.86
TS/Ph4,2004-12-22,4.14
TS/Ph4,2004-12-23,3.58
TS/Ph4,2004-12-24,3.11
TS/Ph4,2004-12-25,2.70
TS/Ph4,2004-12-26,2.29
TS/Ph4,2004-12-27,1.74
TS/Ph4,2004-12-28,1.18
TS/Ph4,2004-12-29,0.72
TS/Ph4,2004-12-30,0.30
TS/Ph4,2004-12-31,0.05
TS/Ph4,2005-01-01,0.00
TS/Ph4,2005-01-02,0.00
TS/Ph4,2005-01-03,0.00
TS/Ph4,2005-01-04,0.00
TS/Ph4,2005-01-05,0.00
TS/Ph4,2005-01-06,0.00
TS/Ph4,2005-01-07,0.00
TS/Ph4,2005-01-08,0.00
TS/Ph4,2005-01-09,0.00
TS/Ph4,2005-01-10,0.00
TS/Ph4,2005-01-11,0.00
TS/Ph4,2005-01-12,0.00
TS/Ph4,2005-01-13,0.00
TS/Ph4,2005-01-14,0.00
TS/Ph4,2005-01-15,0.00
TS/Ph4,2005-01-16,0.00
TS/Ph4,2005-01-17,0.00
TS/Ph4,2005-01-18,0.00
TS/Ph4,2005-01-19,0.00
TS/Ph4,2005-01-20,0.00
TS/Ph4,2005-01-21,0.00
TS/Ph4,2005-01-22,0.00
TS/Ph4,2005-01-23,0.00
TS/Ph4,2005-01-24,0.00
TS/Ph4,2005-01-25,0.00
TS/Ph4,2005-01-26,0.00
TS/Ph4,2005-01-27,0.00
TS/Ph4,2005-01-28,0.00
TS/Ph4,2005-01-29,0.00
TS/Ph4,2005-01-30,0.00
TS/Ph4,2005-01-31,0.00
TS/Ph4,2005-02-01,0.00
TS/Ph4,2005-02-02,0.00
TS/Ph4,2005-02-03,0.00
TS/Ph4,2005-02-04,0.00
TS/Ph4,2005-02-05,0.00
TS/Ph4,2005-02-06,0.00
TS/Ph4,2005-02-07,0.00
TS/Ph4,2005-02-08,0.00
TS/Ph4,2005-02-09,0.00
TS/Ph4,2005-02-10,0.00
TS/Ph4,2005-02-11,0.00
TS/Ph4,2005-02-12,0.00
TS/Ph4,2005-02-13,0.00
TS/Ph4,2005-02-14,0.00
TS/Ph4,2005-02-15,0.00
TS/Ph4,2005-02-16,0.00
TS/Ph4,2005-02-17,0.00
TS/Ph4,2005-02-18,0.00
TS/Ph4,2005-02-19,0.00
TS/Ph4,2005-02-20,0.00
TS/Ph4,2005-02-21,0.00
TS/Ph4,2005-02-22,0.00
TS/Ph4,2005-02-23,0.00
TS/Ph4,2005-02-24,0.00
TS/Ph4,2005-02-25,0.00
TS/Ph4,2005-02-26,0.00
TS/Ph4,2005-02-27,0.00
TS/Ph4,2005-02-28,0.00
TS/Ph4,2005-03-01,0.00
TS/Ph4,2005-03-02,0.00
TS/Ph4,2005-03-03,0.00
TS/Ph4,2005-03-04,0.00
TS/Ph4,2005-03-05,0.00
TS/Ph4,2005-03-06,0.00
TS/Ph4,2005-03-07,0.00
TS/Ph4,2005-03-08,0.00
TS/Ph4,2005-03-09,0.00
TS/Ph4,2005-03-10,0.00
TS/Ph4,2005-03-11,0.00
TS/Ph4,2005-03-12,0.00
TS/Ph4,2005-03-13,0.00
TS/Ph4,2005-03-14,0.00
TS/Ph4,2005-03-15,0.00
TS/Ph4,2005-03-16,0.00
TS/Ph4,2005-03-17,0.00
TS/Ph4,2005-03-18,0.00
TS/Ph4,2005-03-19,0.00
TS/Ph4,2005-03-20,0.00
TS/Ph4,2005-03-21,0.00
TS/Ph4,2005-03-22,0.00
TS/Ph4,2005-03-23,0.00
TS/Ph4,2005-03-24,0.00
TS/Ph4,2005-03-25,0.00
TS/Ph4,2005-03-26,0.00
TS/Ph4,2005-03-27,0.00
TS/Ph4,2005-03-28,0.00
TS/Ph4,2005-03-29,0.00
TS/Ph4,2005-03-30,0.00
TS/Ph4,2005-03-31,0.00
TS/Ph4,2005-04-01,0.00
TS/Ph4,2005-04-02,0.00
TS/Ph4,2005-04-03,0.00
TS/Ph4,2005-04-04,0.00
TS/Ph4,2005-04-05,0.00
TS/Ph4,2005-04-06,0.00
TS/Ph4,2005-04-07,0.00
TS/Ph4,2005-04-08,0.00
TS/Ph4,2005-04-09,0.00
TS/Ph4,2005-04-10,0.00
TS/Ph4,2005-04-11,0.00
TS/Ph4,2005-04-12,0.00
TS/Ph4,2005-04-13,0.00
TS/Ph4,2005-04-14,0.00
TS/Ph4,2005-04-15,0.00
TS/Ph4,2005-04-16,0.00
TS/Ph4,2005-04-17,0.00
TS/Ph4,2005-04-18,0.00
TS/Ph4,2005-04-19,0.00
TS/Ph4,2005-04-20,0.00
TS/Ph4,2005-04-21,0.00
TS/Ph4,2005-04-22,0.00
TS/Ph4,2005-04-23,0.00
TS/Ph4,2005-04-24,0.00
TS/Ph4,2005-04-25,0.00
TS/Ph4,2005-04-26,0.00
TS/Ph4,2005-04-27,0.00
TS/Ph4,2005-04-28,0.00
TS/Ph4,2005-04-29,0.00
TS/Ph4,2005-04-30,0.00
TS/Ph4,2005-05-01,0.00
TS/Ph4,2005-05-02,0.00
TS/Ph4,2005-05-03,0.00
TS/Ph4,2005-05-04,0.00
TS/Ph4,2005-05-05,0.00
TS/Ph4,2005-05-06,0.00
TS/Ph4,2005-05-07,0.00
TS/Ph4,2005-05-08,0.00
TS/Ph4,2005-05-09,0.00
TS/Ph4,2005-05-10,0.00
TS/Ph4,2005-05-11,0.00
TS/Ph4,2005-05-12,0.00
TS/Ph4,2005-05-13,0.00
TS/Ph4,2005-05-14,0.00
TS/Ph4,2005-05-15,0.00
TS/Ph4,2005-05-16,0.00
TS/Ph4,2005-05-17,0.00
TS/Ph4,2005-05-18,0.00
TS/Ph4,2005-05-19,0.00
TS/Ph4,2005-05-20,0.00
TS/Ph4,2005-05-21,0.00
TS/Ph4,2005-05-22,0.00
TS/Ph4,2005-05-23,0.00
TS/Ph4,2005-05-24,0.00
TS/Ph4,2005-05-25,0.00
TS/Ph4,2005-05-26,0.00
TS/Ph4,2005-05-27,0.00
TS/Ph4,2005-05-28,0.00
TS/Ph4,2005-05-29,0.00
TS/Ph4,2005-05-30,0.00
TS/Ph4,2005-05-31,0.00
TS/Ph4,2005-06-01,0.00
TS/Ph4,2005-06-02,0.00
TS/Ph4,2005-06-03,0.00
TS/Ph4,2005-06-04,0.00
TS/Ph4,2005-06-05,0.00
TS/Ph4,2005-06-06,0.00
TS/Ph4,2005-06-07,0.00
TS/Ph4,2005-06-08,0.00
TS/Ph4,2005-06-09,0.00
TS/Ph4,2005-06-10,0.00
TS/Ph4,2005-06-11,1.13
TS/Ph4,2005-06-12,3.68
TS/Ph4,2005-06-13,5.87
TS/Ph4,2005-06-14,7.36
TS/Ph4,2005-06-15,8.60
TS/Ph4,2005-06-16,9.57
TS/Ph4,2005-06-17,10.19
TS/Ph4,2005-06-18,10.95
TS/Ph4,2005-06-19,11.92
TS/Ph4,2005-06-20,13.40
TS/Ph4,2005-06-21,15.94
TS/Ph4,2005-06-22,18.32
TS/Ph4,2005-06-23,18.67
TS/Ph4,2005-06-24,19.03
TS/Ph4,2005-06-25,19.43
TS/Ph4,2005-06-26,19.92
TS/Ph4,2005-06-27,20.37
TS/Ph4,2005-06-28,20.70
TS/Ph4,2005-06-29,21.02
TS/Ph4,2005-06-30,21.27
TS/Ph4,2005-07-01,21.47
TS/Ph4,2005-07-02,21.63
TS/Ph4,2005-07-03,21.77
TS/Ph4,2005-07-04,21.93
TS/Ph4,2005-07-05,21.98
TS/Ph4,2005-07-06,22.00
TS/Ph4,2005-07-07,21.98
TS/Ph4,2005-07-08,21.94
TS/Ph4,2005-07-09,21.97
TS/Ph4,2005-07-10,22.07
TS/Ph4,2005-07-11,22.21
TS/Ph4,2005-07-12,22.25
TS/Ph4,2005-07-13,22.28
TS/Ph4,2005-07-14,22.11
TS/Ph4,2005-07-15,22.01
TS/Ph4,2005-07-16,21.93
TS/Ph4,2005-07-17,21.87
TS/Ph4,2005-07-18,21.76
TS/Ph4,2005-07-19,21.63
TS/Ph4,2005-07-20,21.48
TS/Ph4,2005-07-21,21.34
TS/Ph4,2005-07-22,21.18
TS/Ph4,2005-07-23,20.96
TS/Ph4,2005-07-24,20.74
TS/Ph4,2005-07-25,20.48
TS/Ph4,2005-07-26,20.27
TS/Ph4,2005-07-27,20.19
TS/Ph4,2005-07-28,20.04
TS/Ph4,2005-07-29,19.81
TS/Ph4,2005-07-30,19.70
TS/Ph4,2005-07-31,19.60
TS/Ph4,2005-08-01,19.46
TS/Ph4,2005-08-02,19.34
TS/Ph4,2005-08-03,19.22
TS/Ph4,2005-08-04,19.11
TS/Ph4,2005-08-05,19.00
TS/Ph4,2005-08-06,18.88
TS/Ph4,2005-08-07,18.86
TS/Ph4,2005-08-08,18.97
TS/Ph4,2005-08-09,19.29
TS/Ph4,2005-08-10,19.59
TS/Ph4,2005-08-11,19.87
TS/Ph4,2005-08-12,20.11
TS/Ph4,2005-08-13,20.11
TS/Ph4,2005-08-14,20.19
TS/Ph4,2005-08-15,20.26
TS/Ph4,2005-08-16,20.33
TS/Ph4,2005-08-17,20.29
TS/Ph4,2005-08-18,20.23
TS/Ph4,2005-08-19,20.22
TS/Ph4,2005-08-20,20.18
TS/Ph4,2005-08-21,20.14
TS/Ph4,2005-08-22,20.08
TS/Ph4,2005-08-23,20.01
TS/Ph4,2005-08-24,19.97
TS/Ph4,2005-08-25,20.13
TS/Ph4,2005-08-26,21.05
TS/Ph4,2005-08-27,22.33
TS/Ph4,2005-08-28,23.45
TS/Ph4,2005-08-29,24.06
TS/Ph4,2005-08-30,24.25
TS/Ph4,2005-08-31,24.39
TS/Ph4,2005-09-01,24.48
TS/Ph4,2005-09-02,24.61
TS/Ph4,2005-09-03,25.08
TS/Ph4,2005-09-04,25.60
TS/Ph4,2005-09-05,26.11
TS/Ph4,2005-09-06,26.58
TS/Ph4,2005-09-07,26.92
TS/Ph4,2005-09-08,27.15
TS/Ph4,2005-09-09,27.19
TS/Ph4,2005-09-10,27.29
TS/Ph4,2005-09-11,27.53
TS/Ph4,2005-09-12,27.66
TS/Ph4,2005-09-13,27.85
TS/Ph4,2005-09-14,27.96
TS/Ph4,2005-09-15,28.03
TS/Ph4,2005-09-16,28.14
TS/Ph4,2005-09-17,28.21
TS/Ph4,2005-09-18,28.24
TS/Ph4,2005-09-19,28.22
TS/Ph4,2005-09-20,28.35
TS/Ph4,2005-09-21,28.93
TS/Ph4,2005-09-22,29.42
TS/Ph4,2005-09-23,29.64
TS/Ph4,2005-09-24,29.73
TS/Ph4,2005-09-25,29.66
TS/Ph4,2005-09-26,29.69
TS/Ph4,2005-09-27,29.64
TS/Ph4,2005-09-28,29.67
TS/Ph4,2005-09-29,29.70
TS/Ph4,2005-09-30,29.57
TS/Ph4,2005-10-01,29.53
TS/Ph4,2005-10-02,29.61
TS/Ph4,2005-10-03,29.72
TS/Ph4,2005-10-04,29.77
TS/Ph4,2005-10-05,29.72
TS/Ph4,2005-10-06,29.74
TS/Ph4,2005-10-07,29.67
TS/Ph4,2005-10-08,29.72
TS/Ph4,2005-10-09,29.60
TS/Ph4,2005-10-10,29.38
TS/Ph4,2005-10-11,29.23
TS/Ph4,2005-10-12,29.18
TS/Ph4,2005-10-13,29.06
TS/Ph4,2005-10-14,28.93
TS/Ph4,2005-10-15,28.82
TS/Ph4,2005-10-16,28.70
TS/Ph4,2005-10-17,28.60
TS/Ph4,2005-10-18,28.48
TS/Ph4,2005-10-19,28.42
TS/Ph4,2005-10-20,28.50
TS/Ph4,2005-10-21,28.53
TS/Ph4,2005-10-22,28.48
TS/Ph4,2005-10-23,28.42
TS/Ph4,2005-10-24,28.30
TS/Ph4,2005-10-25,28.19
TS/Ph4,2005-10-26,28.27
TS/Ph4,2005-10-27,28.15
TS/Ph4,2005-10-28,27.97
TS/Ph4,2005-10-29,27.79
TS/Ph4,2005-10-30,27.60
TS/Ph4,2005-10-31,27.48
TS/Ph4,2005-11-01,27.53
TS/Ph4,2005-11-02,27.29
TS/Ph4,2005-11-03,27.03
TS/Ph4,2005-11-04,26.80
TS/Ph4,2005-11-05,26.66
TS/Ph4,2005-11-06,26.39
TS/Ph4,2005-11-07,26.13
TS/Ph4,2005-11-08,25.94
TS/Ph4,2005-11-09,25.64
TS/Ph4,2005-11-10,25.28
TS/Ph4,2005-11-11,24.86
TS/Ph4,2005-11-12,24.48
TS/Ph4,2005-11-13,24.09
TS/Ph4,2005-11-14,23.71
TS/Ph4,2005-11-15,23.63
TS/Ph4,2005-11-16,23.26
TS/Ph4,2005-11-17,22.84
TS/Ph4,2005-11-18,22.49
TS/Ph4,2005-11-19,22.09
TS/Ph4,2005-11-20,21.87
TS/Ph4,2005-11-21,21.65
TS/Ph4,2005-11-22,21.39
TS/Ph4,2005-11-23,20.99
TS/Ph4,2005-11-24,20.67
TS/Ph4,2005-11-25,20.27
TS/Ph4,2005-11-26,19.88
TS/Ph4,2005-11-27,19.49
TS/Ph4,2005-11-28,19.15
TS/Ph4,2005-11-29,18.85
TS/Ph4,2005-11-30,18.53
TS/Ph4,2005-12-01,18.25
TS/Ph4,2005-12-02,17.67
TS/Ph4,2005-12-03,15.74
TS/Ph4,2005-12-04,14.37
TS/Ph4,2005-12-05,13.84
TS/Ph4,2005-12-06,13.81
TS/Ph4,2005-12-07,13.78
TS/Ph4,2005-12-08,13.58
TS/Ph4,2005-12-09,13.68
TS/Ph4,2005-12-10,13.76
TS/Ph4,2005-12-11,13.85
TS/Ph4,2005-12-12,14.20
TS/Ph4,2005-12-13,13.98
TS/Ph4,2005-12-14,13.80
TS/Ph4,2005-12-15,13.69
TS/Ph4,2005-12-16,13.64
TS/Ph4,2005-12-17,13.65
TS/Ph4,2005-12-18,13.66
TS/Ph4,2005-12-19,13.84
TS/Ph4,2005-12-20,13.98
TS/Ph4,2005-12-21,14.12
TS/Ph4,2005-12-22,13.99
TS/Ph4,2005-12-23,13.81
TS/Ph4,2005-12-24,13.65
TS/Ph4,2005-12-25,13.51
TS/Ph4,2005-12-26,13.44
TS/Ph4,2005-12-27,13.34
TS/Ph4,2005-12-28,13.06
TS/Ph4,2005-12-29,12.69
TS/Ph4,2005-12-30,12.35
TS/Ph4,2005-12-31,12.04
TS/Ph4,2006-01-01,11.72
TS/Ph4,2006-01-02,11.46
TS/Ph4,2006-01-03,11.13
TS/Ph4,2006-01-04,10.85
TS/Ph4,2006-01-05,10.51
TS/Ph4,2006-01-06,10.01
TS/Ph4,2006-01-07,9.39
TS/Ph4,2006-01-08,8.58
TS/Ph4,2006-01-09,7.75
TS/Ph4,2006-01-10,7.08
TS/Ph4,2006-01-11,6.40
TS/Ph4,2006-01-12,5.61
TS/Ph4,2006-01-13,4.82
TS/Ph4,2006-01-14,4.33
TS/Ph4,2006-01-15,4.17
TS/Ph4,2006-01-16,3.40
TS/Ph4,2006-01-17,2.71
TS/Ph4,2006-01-18,1.89
TS/Ph4,2006-01-19,1.52
TS/Ph4,2006-03-29,0.00
TS/Ph4,2006-03-30,0.00
TS/Ph4,2006-03-31,0.00
TS/Ph4,2006-04-01,0.00
TS/Ph4,2006-04-02,0.00
TS/Ph4,2006-04-03,0.00
TS/Ph4,2006-04-04,0.00
TS/Ph4,2006-04-05,0.00
TS/Ph4,2006-04-06,0.00
TS/Ph4,2006-04-07,0.00
TS/Ph4,2006-04-08,0.00
TS/Ph4,2006-04-09,0.00
TS/Ph4,2006-04-10,0.00
TS/Ph4,2006-04-11,0.00
TS/Ph4,2006-04-12,0.00
TS/Ph4,2006-04-13,0.00
TS/Ph4,2006-04-14,0.00
TS/Ph4,2006-04-15,0.00
TS/Ph4,2006-04-16,0.00
TS/Ph4,2006-04-17,0.00
TS/Ph4,2006-04-18,0.00
TS/Ph4,2006-04-19,0.00
TS/Ph4,2006-04-20,0.00
TS/Ph4,2006-04-21,0.00
TS/Ph4,2006-04-22,0.00
TS/Ph4,2006-04-23,0.00
TS/Ph4,2006-04-24,0.00
TS/Ph4,2006-04-25,0.00
TS/Ph4,2006-04-26,0.00
TS/Ph4,2006-04-27,0.00
TS/Ph4,2006-04-28,0.00
TS/Ph4,2006-04-29,0.00
TS/Ph4,2006-04-30,0.00
TS/Ph4,2006-05-01,0.00
TS/Ph4,2006-05-02,0.00
TS/Ph4,2006-05-03,0.00
TS/Ph4,2006-05-04,0.00
TS/Ph4,2006-05-05,0.00
TS/Ph4,2006-05-06,0.00
TS/Ph4,2006-05-07,0.00
TS/Ph4,2006-05-08,0.00
TS/Ph4,2006-05-09,0.00
TS/Ph4,2006-05-10,0.00
TS/Ph4,2006-05-11,0.00
TS/Ph4,2006-05-12,0.00
TS/Ph4,2006-05-13,0.00
TS/Ph4,2006-05-14,0.00
TS/Ph4,2006-05-15,0.00
TS/Ph4,2006-05-16,0.00
TS/Ph4,2006-05-17,0.00
TS/Ph4,2006-05-18,0.00
TS/Ph4,2006-05-19,0.00
TS/Ph4,2006-05-20,0.00
TS/Ph4,2006-05-21,0.00
TS/Ph4,2006-05-22,0.00
TS/Ph4,2006-05-23,0.00
TS/Ph4,2006-05-24,0.00
TS/Ph4,2006-05-25,0.00
TS/Ph4,2006-05-26,0.00
TS/Ph4,2006-05-27,0.00
TS/Ph4,2006-05-28,0.00
TS/Ph4,2006-05-29,0.00
TS/Ph4,2006-05-30,0.00
TS/Ph4,2006-05-31,0.00
TS/Ph4,2006-06-01,0.00
TS/Ph4,2006-06-02,0.00
TS/Ph4,2006-06-03,0.00
TS/Ph4,2006-06-04,0.00
TS/Ph4,2006-06-05,0.00
TS/Ph4,2006-06-06,0.00
TS/Ph4,2006-06-07,0.00
TS/Ph4,2006-06-08,0.00
TS/Ph4,2006-06-09,0.00
TS/Ph4,2006-06-10,0.00
TS/Ph4,2006-06-11,0.00
TS/Ph4,2006-06-12,0.00
