SITENAME,Date,WaterLevel
TS/Ph7a,2006-10-24,-21.02
TS/Ph7a,2006-10-25,-25.67
TS/Ph7a,2006-10-26,-19.97
TS/Ph7a,2006-10-27,-12.87
TS/Ph7a,2006-10-28,-3.74
TS/Ph7a,2006-10-29,-11.09
TS/Ph7a,2006-10-30,-16.15
TS/Ph7a,2006-10-31,-10.96
TS/Ph7a,2006-11-01,-3.15
TS/Ph7a,2006-11-02,-2.31
TS/Ph7a,2006-11-03,-7.76
TS/Ph7a,2006-11-04,-13.48
TS/Ph7a,2006-11-05,-18.74
TS/Ph7a,2006-11-06,-17.80
TS/Ph7a,2006-11-07,-9.30
TS/Ph7a,2006-11-08,-0.76
TS/Ph7a,2006-11-09,-0.82
TS/Ph7a,2006-11-10,-5.65
TS/Ph7a,2006-11-11,-8.54
TS/Ph7a,2006-11-12,-11.46
TS/Ph7a,2006-11-13,-13.12
TS/Ph7a,2006-11-14,-12.49
TS/Ph7a,2006-11-15,-6.67
TS/Ph7a,2006-11-16,-2.13
TS/Ph7a,2006-11-17,-12.68
TS/Ph7a,2006-11-18,-22.09
TS/Ph7a,2006-11-19,-22.74
TS/Ph7a,2006-11-20,-22.61
TS/Ph7a,2006-11-21,-26.10
TS/Ph7a,2006-11-22,-22.88
TS/Ph7a,2006-11-23,-23.66
TS/Ph7a,2006-11-24,-24.93
TS/Ph7a,2006-11-25,-24.69
TS/Ph7a,2006-11-26,-21.33
TS/Ph7a,2006-11-27,-20.11
TS/Ph7a,2006-11-28,-16.97
TS/Ph7a,2006-11-29,-15.65
TS/Ph7a,2006-11-30,-13.14
TS/Ph7a,2006-12-01,-14.65
TS/Ph7a,2006-12-02,-17.79
TS/Ph7a,2006-12-03,-19.82
TS/Ph7a,2006-12-04,-24.37
TS/Ph7a,2006-12-05,-30.90
TS/Ph7a,2006-12-06,-30.18
TS/Ph7a,2006-12-07,-27.75
TS/Ph7a,2006-12-08,-38.62
TS/Ph7a,2006-12-09,-34.30
TS/Ph7a,2006-12-10,-34.04
TS/Ph7a,2006-12-11,-31.87
TS/Ph7a,2006-12-12,-31.40
TS/Ph7a,2006-12-13,-26.51
TS/Ph7a,2006-12-14,-22.30
TS/Ph7a,2006-12-15,-17.48
TS/Ph7a,2006-12-16,-16.13
TS/Ph7a,2006-12-17,-17.25
TS/Ph7a,2006-12-18,-21.01
TS/Ph7a,2006-12-19,-23.21
TS/Ph7a,2006-12-20,-23.83
TS/Ph7a,2006-12-21,-23.03
TS/Ph7a,2006-12-22,-20.19
TS/Ph7a,2006-12-23,-16.28
TS/Ph7a,2006-12-24,-11.23
TS/Ph7a,2006-12-25,-8.08
TS/Ph7a,2006-12-26,-13.37
TS/Ph7a,2006-12-27,-22.64
TS/Ph7a,2006-12-28,-25.73
TS/Ph7a,2006-12-29,-25.06
TS/Ph7a,2006-12-30,-23.59
TS/Ph7a,2006-12-31,-20.98
TS/Ph7a,2007-01-01,-19.98
TS/Ph7a,2007-01-02,-19.72
TS/Ph7a,2007-01-03,-18.76
TS/Ph7a,2007-01-04,-18.00
TS/Ph7a,2007-01-05,-15.96
TS/Ph7a,2007-01-06,-16.48
TS/Ph7a,2007-01-07,-16.31
TS/Ph7a,2007-01-08,-19.58
TS/Ph7a,2007-01-09,-27.67
TS/Ph7a,2007-01-10,-35.87
TS/Ph7a,2007-01-11,-29.66
TS/Ph7a,2007-01-12,-29.32
TS/Ph7a,2007-01-13,-30.22
TS/Ph7a,2007-01-14,-27.25
TS/Ph7a,2007-01-15,-27.91
TS/Ph7a,2007-01-16,-24.09
TS/Ph7a,2007-01-17,-24.87
TS/Ph7a,2007-01-18,-24.83
TS/Ph7a,2007-01-19,-25.24
TS/Ph7a,2007-01-20,-24.56
TS/Ph7a,2007-01-21,-19.68
TS/Ph7a,2007-01-22,-18.83
TS/Ph7a,2007-01-23,-15.25
TS/Ph7a,2007-01-24,-10.16
TS/Ph7a,2007-01-25,-13.90
TS/Ph7a,2007-01-26,-29.52
TS/Ph7a,2007-01-27,-23.86
TS/Ph7a,2007-01-28,-23.29
TS/Ph7a,2007-01-29,-23.80
TS/Ph7a,2007-01-30,-26.92
TS/Ph7a,2007-01-31,-27.09
TS/Ph7a,2007-02-01,-21.94
TS/Ph7a,2007-02-02,-15.84
TS/Ph7a,2007-02-03,-15.99
TS/Ph7a,2007-02-04,-27.42
TS/Ph7a,2007-02-05,-34.20
TS/Ph7a,2007-02-06,-41.34
TS/Ph7a,2007-02-07,-37.69
TS/Ph7a,2007-02-08,-37.08
TS/Ph7a,2007-02-09,-35.36
TS/Ph7a,2007-02-10,-34.25
TS/Ph7a,2007-02-11,-34.66
TS/Ph7a,2007-02-12,-29.19
TS/Ph7a,2007-02-13,-28.37
TS/Ph7a,2007-02-14,-24.62
TS/Ph7a,2007-02-15,-25.05
TS/Ph7a,2007-02-16,-32.66
TS/Ph7a,2007-02-17,-34.02
TS/Ph7a,2007-02-18,-34.96
TS/Ph7a,2007-02-19,-30.76
TS/Ph7a,2007-02-20,-28.04
TS/Ph7a,2007-02-21,-27.42
TS/Ph7a,2007-02-22,-26.44
TS/Ph7a,2007-02-23,-25.87
TS/Ph7a,2007-02-24,-24.72
TS/Ph7a,2007-02-25,-24.69
TS/Ph7a,2007-02-26,-24.28
TS/Ph7a,2007-02-27,-23.48
TS/Ph7a,2007-02-28,-21.53
TS/Ph7a,2007-03-01,-17.56
TS/Ph7a,2007-03-02,-14.67
TS/Ph7a,2007-03-03,-15.79
TS/Ph7a,2007-03-04,-21.92
TS/Ph7a,2007-03-05,-34.68
TS/Ph7a,2007-03-06,-37.11
TS/Ph7a,2007-03-07,-33.82
TS/Ph7a,2007-03-08,-33.30
TS/Ph7a,2007-03-09,-29.13
TS/Ph7a,2007-03-10,-28.26
TS/Ph7a,2007-03-11,-28.40
TS/Ph7a,2007-03-12,-29.98
TS/Ph7a,2007-03-13,-28.67
TS/Ph7a,2007-03-14,-27.06
TS/Ph7a,2007-03-15,-23.83
TS/Ph7a,2007-03-16,-17.91
TS/Ph7a,2007-03-17,-17.51
TS/Ph7a,2007-03-18,-20.84
TS/Ph7a,2007-03-19,-24.36
TS/Ph7a,2007-03-20,-24.56
TS/Ph7a,2007-03-21,-28.37
TS/Ph7a,2007-03-22,-32.02
TS/Ph7a,2007-03-23,-28.75
TS/Ph7a,2007-03-24,-31.14
TS/Ph7a,2007-03-25,-33.84
TS/Ph7a,2007-03-26,-33.96
TS/Ph7a,2007-03-27,-34.78
TS/Ph7a,2007-03-28,-36.22
TS/Ph7a,2007-03-29,-32.47
TS/Ph7a,2007-03-30,-28.95
TS/Ph7a,2007-03-31,-28.63
TS/Ph7a,2007-04-01,-27.48
TS/Ph7a,2007-04-02,-27.01
TS/Ph7a,2007-04-03,-25.82
TS/Ph7a,2007-04-04,-25.54
TS/Ph7a,2007-04-05,-22.76
TS/Ph7a,2007-04-06,-23.96
TS/Ph7a,2007-04-07,-27.08
TS/Ph7a,2007-04-08,-28.99
TS/Ph7a,2007-04-09,-27.10
TS/Ph7a,2007-04-10,-24.96
TS/Ph7a,2007-04-11,-18.14
TS/Ph7a,2007-04-12,-15.36
TS/Ph7a,2007-04-13,-18.51
TS/Ph7a,2007-04-14,-18.78
TS/Ph7a,2007-04-15,-17.22
TS/Ph7a,2007-04-16,-25.11
TS/Ph7a,2007-04-17,-26.10
TS/Ph7a,2007-04-18,-20.15
TS/Ph7a,2007-04-19,-14.07
TS/Ph7a,2007-04-20,-10.85
TS/Ph7a,2007-04-21,-14.82
TS/Ph7a,2007-04-22,-21.01
TS/Ph7a,2007-04-23,-25.36
TS/Ph7a,2007-04-24,-27.03
TS/Ph7a,2007-04-25,-22.56
TS/Ph7a,2007-04-26,-20.23
TS/Ph7a,2007-04-27,-19.33
TS/Ph7a,2007-04-28,-20.27
TS/Ph7a,2007-04-29,-20.40
TS/Ph7a,2007-04-30,-18.98
TS/Ph7a,2007-05-01,-22.88
TS/Ph7a,2007-05-02,-22.65
TS/Ph7a,2007-05-03,-17.18
TS/Ph7a,2007-05-04,-14.84
TS/Ph7a,2007-05-05,-15.30
TS/Ph7a,2007-05-06,-17.13
TS/Ph7a,2007-05-07,-23.82
TS/Ph7a,2007-05-08,-31.49
TS/Ph7a,2007-05-09,-14.08
TS/Ph7a,2007-05-10,-6.99
TS/Ph7a,2007-05-11,-3.60
TS/Ph7a,2007-05-12,-2.05
TS/Ph7a,2007-05-13,-0.16
TS/Ph7a,2007-05-14,2.35
TS/Ph7a,2007-05-15,-0.83
TS/Ph7a,2007-05-16,-6.80
TS/Ph7a,2007-05-17,-5.44
TS/Ph7a,2007-05-18,0.36
TS/Ph7a,2007-05-19,-1.57
TS/Ph7a,2007-05-20,-10.26
TS/Ph7a,2007-05-21,-16.87
TS/Ph7a,2007-05-22,-19.10
TS/Ph7a,2007-05-23,-21.02
TS/Ph7a,2007-05-24,-24.21
TS/Ph7a,2007-05-25,-26.28
TS/Ph7a,2007-05-26,-24.09
TS/Ph7a,2007-05-27,-22.10
TS/Ph7a,2007-05-28,-19.10
TS/Ph7a,2007-05-29,-17.15
TS/Ph7a,2007-05-30,-15.61
TS/Ph7a,2007-05-31,-16.71
TS/Ph7a,2007-06-01,-15.89
TS/Ph7a,2007-06-02,-1.28
TS/Ph7a,2007-06-03,-1.44
TS/Ph7a,2007-06-04,-6.51
TS/Ph7a,2007-06-05,-7.58
TS/Ph7a,2007-06-06,-9.31
TS/Ph7a,2007-06-07,-10.83
TS/Ph7a,2007-06-08,-18.64
TS/Ph7a,2007-06-09,-16.41
TS/Ph7a,2007-06-10,-12.61
TS/Ph7a,2007-06-11,-7.05
TS/Ph7a,2007-06-12,-5.00
TS/Ph7a,2007-06-13,-3.41
TS/Ph7a,2007-06-14,-2.64
TS/Ph7a,2007-06-15,1.62
TS/Ph7a,2007-06-16,8.45
TS/Ph7a,2007-06-17,3.75
TS/Ph7a,2007-06-18,-6.21
TS/Ph7a,2007-06-19,-11.10
TS/Ph7a,2007-06-20,-11.16
TS/Ph7a,2007-06-21,-7.61
TS/Ph7a,2007-06-22,-6.82
TS/Ph7a,2007-06-23,-9.03
TS/Ph7a,2007-06-24,-11.12
TS/Ph7a,2007-06-25,-14.41
TS/Ph7a,2007-06-26,-17.68
TS/Ph7a,2007-06-27,-17.85
TS/Ph7a,2007-06-28,-16.75
TS/Ph7a,2007-06-29,-11.29
TS/Ph7a,2007-06-30,-9.71
TS/Ph7a,2007-07-01,-6.92
TS/Ph7a,2007-07-02,-9.24
TS/Ph7a,2007-07-03,-10.43
TS/Ph7a,2007-07-04,-9.34
TS/Ph7a,2007-07-05,-6.16
TS/Ph7a,2007-07-06,-5.85
TS/Ph7a,2007-07-07,-9.23
TS/Ph7a,2007-07-08,-7.92
TS/Ph7a,2007-07-09,-8.30
TS/Ph7a,2007-07-10,-11.33
TS/Ph7a,2007-07-11,-17.12
TS/Ph7a,2007-07-12,-17.73
TS/Ph7a,2007-07-13,-16.60
TS/Ph7a,2007-07-14,-16.36
TS/Ph7a,2007-07-15,-14.59
TS/Ph7a,2007-07-16,-13.35
TS/Ph7a,2007-07-17,-15.44
TS/Ph7a,2007-07-18,-16.05
TS/Ph7a,2007-07-19,-18.49
TS/Ph7a,2007-07-20,-20.41
TS/Ph7a,2007-07-21,-20.31
TS/Ph7a,2007-07-22,-18.48
TS/Ph7a,2007-07-23,-16.27
TS/Ph7a,2007-07-24,-17.73
TS/Ph7a,2007-07-25,-17.52
TS/Ph7a,2007-07-26,-17.13
TS/Ph7a,2007-07-27,-17.61
TS/Ph7a,2007-07-28,-13.79
TS/Ph7a,2007-07-29,-8.31
TS/Ph7a,2007-07-30,-7.19
TS/Ph7a,2007-07-31,-6.17
TS/Ph7a,2007-08-01,-3.58
TS/Ph7a,2007-08-02,-3.18
TS/Ph7a,2007-08-03,-6.48
TS/Ph7a,2007-08-04,-9.66
TS/Ph7a,2007-08-05,-13.54
TS/Ph7a,2007-08-06,-12.44
TS/Ph7a,2007-08-07,-9.19
TS/Ph7a,2007-08-08,-9.40
TS/Ph7a,2007-08-09,-9.21
TS/Ph7a,2007-08-10,-7.90
TS/Ph7a,2007-08-11,-5.87
TS/Ph7a,2007-08-12,-6.96
TS/Ph7a,2007-08-13,-7.07
TS/Ph7a,2007-08-14,-7.19
TS/Ph7a,2007-08-15,-4.68
TS/Ph7a,2007-08-16,-5.60
TS/Ph7a,2007-08-17,-11.75
TS/Ph7a,2007-08-18,-14.55
TS/Ph7a,2007-08-19,-18.97
TS/Ph7a,2007-08-20,-20.92
TS/Ph7a,2007-08-21,-24.24
TS/Ph7a,2007-08-22,-26.05
TS/Ph7a,2007-08-23,-25.15
TS/Ph7a,2007-08-24,-22.57
TS/Ph7a,2007-08-25,-22.75
TS/Ph7a,2007-08-26,-20.96
TS/Ph7a,2007-08-27,-19.42
TS/Ph7a,2007-08-28,-21.45
TS/Ph7a,2007-08-29,-23.11
TS/Ph7a,2007-08-30,-21.26
TS/Ph7a,2007-08-31,-17.38
TS/Ph7a,2007-09-01,-14.76
TS/Ph7a,2007-09-02,-14.92
TS/Ph7a,2007-09-03,-14.27
TS/Ph7a,2007-09-04,-11.79
TS/Ph7a,2007-09-05,-10.62
TS/Ph7a,2007-09-06,-10.69
TS/Ph7a,2007-09-07,-9.99
TS/Ph7a,2007-09-08,-5.00
TS/Ph7a,2007-09-09,3.04
TS/Ph7a,2007-09-10,0.23
TS/Ph7a,2007-09-11,-3.16
TS/Ph7a,2007-09-12,-5.30
TS/Ph7a,2007-09-13,-7.58
TS/Ph7a,2007-09-14,-9.56
TS/Ph7a,2007-09-15,-9.88
TS/Ph7a,2007-09-16,-11.56
TS/Ph7a,2007-09-17,-10.03
TS/Ph7a,2007-09-18,-11.78
TS/Ph7a,2007-09-19,-10.05
TS/Ph7a,2007-09-20,4.31
TS/Ph7a,2007-09-21,8.73
TS/Ph7a,2007-09-22,3.98
TS/Ph7a,2007-09-23,-2.32
TS/Ph7a,2007-09-24,-4.31
TS/Ph7a,2007-09-25,2.93
TS/Ph7a,2007-09-26,6.06
TS/Ph7a,2007-09-27,5.07
TS/Ph7a,2007-09-28,4.98
TS/Ph7a,2007-09-29,-1.86
TS/Ph7a,2007-09-30,-13.40
TS/Ph7a,2007-10-01,-18.60
TS/Ph7a,2007-10-02,0.77
TS/Ph7a,2007-10-03,14.51
TS/Ph7a,2007-10-04,9.12
TS/Ph7a,2007-10-05,6.42
TS/Ph7a,2007-10-06,3.39
TS/Ph7a,2007-10-07,-0.72
TS/Ph7a,2007-10-08,-2.73
TS/Ph7a,2007-10-09,-5.07
TS/Ph7a,2007-10-10,0.29
TS/Ph7a,2007-10-11,2.99
TS/Ph7a,2007-10-12,1.98
TS/Ph7a,2007-10-13,-5.75
TS/Ph7a,2007-10-14,-15.83
TS/Ph7a,2007-10-15,-18.84
TS/Ph7a,2007-10-16,-13.64
TS/Ph7a,2007-10-17,-0.87
TS/Ph7a,2007-10-18,1.36
TS/Ph7a,2007-10-19,0.58
TS/Ph7a,2007-10-20,-1.32
TS/Ph7a,2007-10-21,-8.91
TS/Ph7a,2007-10-22,-10.85
TS/Ph7a,2007-10-23,-8.80
TS/Ph7a,2007-10-24,-4.31
TS/Ph7a,2007-10-25,-7.12
TS/Ph7a,2007-10-26,-10.61
TS/Ph7a,2007-10-27,-9.17
TS/Ph7a,2007-10-28,-12.57
TS/Ph7a,2007-10-29,-18.76
TS/Ph7a,2007-10-30,-23.77
TS/Ph7a,2007-10-31,-28.73
TS/Ph7a,2007-11-01,-29.36
TS/Ph7a,2007-11-02,-6.92
TS/Ph7a,2007-11-03,-3.47
TS/Ph7a,2007-11-04,-9.04
TS/Ph7a,2007-11-05,-7.18
TS/Ph7a,2007-11-06,-0.69
TS/Ph7a,2007-11-07,-2.07
TS/Ph7a,2007-11-08,-4.34
TS/Ph7a,2007-11-09,-8.64
TS/Ph7a,2007-11-10,-10.03
TS/Ph7a,2007-11-11,-10.45
TS/Ph7a,2007-11-12,-9.72
TS/Ph7a,2007-11-13,-12.31
TS/Ph7a,2007-11-14,-11.69
TS/Ph7a,2007-11-15,-16.15
TS/Ph7a,2007-11-16,-24.87
TS/Ph7a,2007-11-17,-23.58
TS/Ph7a,2007-11-18,-19.56
TS/Ph7a,2007-11-19,-19.62
TS/Ph7a,2007-11-20,-20.24
TS/Ph7a,2007-11-21,-19.18
TS/Ph7a,2007-11-22,-14.35
TS/Ph7a,2007-11-23,-12.57
TS/Ph7a,2007-11-24,-10.45
TS/Ph7a,2007-11-25,-10.27
TS/Ph7a,2007-11-26,-10.50
TS/Ph7a,2007-11-27,-14.83
TS/Ph7a,2007-11-28,-18.70
TS/Ph7a,2007-11-29,-21.48
TS/Ph7a,2007-11-30,-24.34
TS/Ph7a,2007-12-01,-27.42
TS/Ph7a,2007-12-02,-28.48
TS/Ph7a,2007-12-03,-31.88
TS/Ph7a,2007-12-04,-32.68
TS/Ph7a,2007-12-05,-30.22
TS/Ph7a,2007-12-06,-24.92
TS/Ph7a,2007-12-07,-25.05
TS/Ph7a,2007-12-08,-25.49
TS/Ph7a,2007-12-09,-27.92
TS/Ph7a,2007-12-10,-30.47
TS/Ph7a,2007-12-11,-29.88
TS/Ph7a,2007-12-12,-32.36
TS/Ph7a,2007-12-13,-31.23
TS/Ph7a,2007-12-14,-23.37
TS/Ph7a,2007-12-15,-15.55
TS/Ph7a,2007-12-16,-14.13
TS/Ph7a,2007-12-17,-28.52
TS/Ph7a,2007-12-18,-31.74
TS/Ph7a,2007-12-19,-30.22
TS/Ph7a,2007-12-20,-26.10
TS/Ph7a,2007-12-21,-22.11
TS/Ph7a,2007-12-22,-19.95
TS/Ph7a,2007-12-23,-17.04
TS/Ph7a,2007-12-24,-16.86
TS/Ph7a,2007-12-25,-17.03
TS/Ph7a,2007-12-26,-15.85
TS/Ph7a,2007-12-27,-11.79
TS/Ph7a,2007-12-28,-12.30
TS/Ph7a,2007-12-29,-13.20
TS/Ph7a,2007-12-30,-13.43
TS/Ph7a,2007-12-31,-17.24
TS/Ph7a,2008-01-01,-20.47
TS/Ph7a,2008-01-02,-45.54
TS/Ph7a,2008-01-03,-50.36
TS/Ph7a,2008-01-04,-44.59
TS/Ph7a,2008-01-05,-36.61
TS/Ph7a,2008-01-06,-27.46
TS/Ph7a,2008-01-07,-22.41
TS/Ph7a,2008-01-08,-21.71
TS/Ph7a,2008-01-09,-23.36
TS/Ph7a,2008-01-10,-21.36
TS/Ph7a,2008-01-11,-18.92
TS/Ph7a,2008-01-12,-16.05
TS/Ph7a,2008-01-13,-15.42
TS/Ph7a,2008-01-14,-21.64
TS/Ph7a,2008-01-15,-31.22
TS/Ph7a,2008-01-16,-28.83
TS/Ph7a,2008-01-17,-27.23
TS/Ph7a,2008-01-18,-25.57
TS/Ph7a,2008-01-19,-18.93
TS/Ph7a,2008-01-20,-28.84
TS/Ph7a,2008-01-21,-30.62
TS/Ph7a,2008-01-22,-33.62
TS/Ph7a,2008-01-23,-26.46
TS/Ph7a,2008-01-24,-17.25
TS/Ph7a,2008-01-25,-22.26
TS/Ph7a,2008-01-26,-25.03
TS/Ph7a,2008-01-27,-20.92
TS/Ph7a,2008-01-28,-26.65
TS/Ph7a,2008-01-29,-22.28
TS/Ph7a,2008-01-30,-17.77
TS/Ph7a,2008-01-31,-17.66
TS/Ph7a,2008-02-01,-18.86
TS/Ph7a,2008-02-02,-20.89
TS/Ph7a,2008-02-03,-25.72
TS/Ph7a,2008-02-04,-26.87
TS/Ph7a,2008-02-05,-25.84
TS/Ph7a,2008-02-06,-24.95
TS/Ph7a,2008-02-07,-24.91
TS/Ph7a,2008-02-08,-22.97
TS/Ph7a,2008-02-09,-21.73
TS/Ph7a,2008-02-10,-26.55
TS/Ph7a,2008-02-11,-31.87
TS/Ph7a,2008-02-12,-25.48
TS/Ph7a,2008-02-13,-20.26
TS/Ph7a,2008-02-14,-20.29
TS/Ph7a,2008-02-15,-27.80
TS/Ph7a,2008-02-16,-30.74
TS/Ph7a,2008-02-17,-29.55
TS/Ph7a,2008-02-18,-26.66
TS/Ph7a,2008-02-19,-28.80
TS/Ph7a,2008-02-20,-30.87
TS/Ph7a,2008-02-21,-29.82
TS/Ph7a,2008-02-22,-27.85
TS/Ph7a,2008-02-23,-25.89
TS/Ph7a,2008-02-24,-26.70
TS/Ph7a,2008-02-25,-28.45
TS/Ph7a,2008-02-26,-26.38
TS/Ph7a,2008-02-27,-31.21
TS/Ph7a,2008-02-28,-39.77
TS/Ph7a,2008-02-29,-39.95
TS/Ph7a,2008-03-01,-40.41
TS/Ph7a,2008-03-02,-40.78
TS/Ph7a,2008-03-03,-39.55
TS/Ph7a,2008-03-04,-37.45
TS/Ph7a,2008-03-05,-37.14
TS/Ph7a,2008-03-06,-29.68
TS/Ph7a,2008-03-07,-19.60
TS/Ph7a,2008-03-08,-30.22
TS/Ph7a,2008-03-09,-34.83
TS/Ph7a,2008-03-10,-34.47
TS/Ph7a,2008-03-11,-36.41
TS/Ph7a,2008-03-12,-37.15
TS/Ph7a,2008-03-13,-36.03
TS/Ph7a,2008-03-14,-33.38
TS/Ph7a,2008-03-15,-31.90
TS/Ph7a,2008-03-16,-31.10
TS/Ph7a,2008-03-17,-25.76
TS/Ph7a,2008-03-18,-24.47
TS/Ph7a,2008-03-19,-26.77
TS/Ph7a,2008-03-20,-32.29
TS/Ph7a,2008-03-21,-31.71
TS/Ph7a,2008-03-22,-33.16
TS/Ph7a,2008-03-23,-29.96
TS/Ph7a,2008-03-24,-27.80
TS/Ph7a,2008-03-25,-36.93
TS/Ph7a,2008-03-26,-36.16
TS/Ph7a,2008-03-27,-36.82
TS/Ph7a,2008-03-28,-35.79
TS/Ph7a,2008-03-29,-35.91
TS/Ph7a,2008-03-30,-35.38
TS/Ph7a,2008-03-31,-30.06
TS/Ph7a,2008-04-01,-29.98
TS/Ph7a,2008-04-02,-29.38
TS/Ph7a,2008-04-03,-24.29
TS/Ph7a,2008-04-04,-20.55
TS/Ph7a,2008-04-05,-16.39
TS/Ph7a,2008-04-06,-16.95
TS/Ph7a,2008-04-07,-14.95
TS/Ph7a,2008-04-08,-15.95
TS/Ph7a,2008-04-09,-19.69
TS/Ph7a,2008-04-10,-23.40
TS/Ph7a,2008-04-11,-21.16
TS/Ph7a,2008-04-12,-16.07
TS/Ph7a,2008-04-13,-13.63
TS/Ph7a,2008-04-14,-24.13
TS/Ph7a,2008-04-15,-31.54
TS/Ph7a,2008-04-16,-31.62
TS/Ph7a,2008-04-17,-31.45
TS/Ph7a,2008-04-18,-23.78
TS/Ph7a,2008-04-19,-14.62
TS/Ph7a,2008-04-20,-6.51
TS/Ph7a,2008-04-21,-4.99
TS/Ph7a,2008-04-22,-5.38
TS/Ph7a,2008-04-23,-7.32
TS/Ph7a,2008-04-24,-12.56
TS/Ph7a,2008-04-25,-18.73
TS/Ph7a,2008-04-26,-21.58
TS/Ph7a,2008-04-27,-19.23
TS/Ph7a,2008-04-28,-17.84
TS/Ph7a,2008-04-29,-15.97
TS/Ph7a,2008-04-30,-17.11
TS/Ph7a,2008-05-01,-21.70
TS/Ph7a,2008-05-02,-21.76
TS/Ph7a,2008-05-03,-18.25
TS/Ph7a,2008-05-04,-14.07
TS/Ph7a,2008-05-05,-13.48
TS/Ph7a,2008-05-06,-13.45
TS/Ph7a,2008-05-07,-11.37
TS/Ph7a,2008-05-08,-8.68
TS/Ph7a,2008-05-09,-9.87
TS/Ph7a,2008-05-10,-13.31
TS/Ph7a,2008-05-11,-13.69
TS/Ph7a,2008-05-12,-13.05
TS/Ph7a,2008-05-13,-13.58
TS/Ph7a,2008-05-14,-18.53
TS/Ph7a,2008-05-15,-20.43
TS/Ph7a,2008-05-16,-18.85
TS/Ph7a,2008-05-17,-15.46
TS/Ph7a,2008-05-18,-12.65
TS/Ph7a,2008-05-19,-11.80
TS/Ph7a,2008-05-20,-11.36
TS/Ph7a,2008-05-21,-12.40
TS/Ph7a,2008-05-22,-12.52
TS/Ph7a,2008-05-23,-14.61
TS/Ph7a,2008-05-24,-18.28
TS/Ph7a,2008-05-25,-20.32
TS/Ph7a,2008-05-26,-27.66
TS/Ph7a,2008-05-27,-29.29
TS/Ph7a,2008-05-28,-28.30
TS/Ph7a,2008-05-29,-29.21
TS/Ph7a,2008-05-30,-27.39
TS/Ph7a,2008-05-31,-24.16
TS/Ph7a,2008-06-01,-22.51
TS/Ph7a,2008-06-02,-20.66
TS/Ph7a,2008-06-03,-19.56
TS/Ph7a,2008-06-04,-18.85
TS/Ph7a,2008-06-05,-18.92
TS/Ph7a,2008-06-06,-20.30
TS/Ph7a,2008-06-07,-24.61
TS/Ph7a,2008-06-08,-28.22
TS/Ph7a,2008-06-09,-28.27
TS/Ph7a,2008-06-10,-25.29
TS/Ph7a,2008-06-11,-23.79
TS/Ph7a,2008-06-12,-23.29
TS/Ph7a,2008-06-13,-23.88
TS/Ph7a,2008-06-14,-25.70
TS/Ph7a,2008-06-15,-24.08
TS/Ph7a,2008-06-16,-19.50
TS/Ph7a,2008-06-17,-14.32
TS/Ph7a,2008-06-18,-7.46
TS/Ph7a,2008-06-19,-0.17
TS/Ph7a,2008-06-20,-3.41
TS/Ph7a,2008-06-21,-10.38
TS/Ph7a,2008-06-22,-14.22
TS/Ph7a,2008-06-23,-14.80
TS/Ph7a,2008-06-24,-18.34
TS/Ph7a,2008-06-25,-20.40
TS/Ph7a,2008-06-26,-23.56
TS/Ph7a,2008-06-27,-22.82
TS/Ph7a,2008-06-28,-22.97
TS/Ph7a,2008-06-29,-23.24
TS/Ph7a,2008-06-30,-23.67
TS/Ph7a,2008-07-01,-22.83
TS/Ph7a,2008-07-02,-19.66
TS/Ph7a,2008-07-03,-17.03
TS/Ph7a,2008-07-04,-17.59
TS/Ph7a,2008-07-05,-15.30
TS/Ph7a,2008-07-06,-12.66
TS/Ph7a,2008-07-07,-13.62
TS/Ph7a,2008-07-08,-14.01
TS/Ph7a,2008-07-09,-15.19
TS/Ph7a,2008-07-10,-16.54
TS/Ph7a,2008-07-11,-16.71
TS/Ph7a,2008-07-12,-16.83
TS/Ph7a,2008-07-13,-15.71
TS/Ph7a,2008-07-14,-10.48
TS/Ph7a,2008-07-15,-2.52
TS/Ph7a,2008-07-16,-3.85
TS/Ph7a,2008-07-17,-7.15
TS/Ph7a,2008-07-18,-6.49
TS/Ph7a,2008-07-19,-7.43
TS/Ph7a,2008-07-20,-8.18
TS/Ph7a,2008-07-21,-9.17
TS/Ph7a,2008-07-22,-7.16
TS/Ph7a,2008-07-23,-8.25
TS/Ph7a,2008-07-24,-10.26
TS/Ph7a,2008-07-25,-9.29
TS/Ph7a,2008-07-26,-10.52
TS/Ph7a,2008-07-27,-8.29
TS/Ph7a,2008-07-28,-3.67
TS/Ph7a,2008-07-29,-1.41
TS/Ph7a,2008-07-30,-4.05
TS/Ph7a,2008-07-31,-3.88
TS/Ph7a,2008-08-01,-2.49
TS/Ph7a,2008-08-02,-1.49
TS/Ph7a,2008-08-03,-0.39
TS/Ph7a,2008-08-04,-3.98
TS/Ph7a,2008-08-05,-5.95
TS/Ph7a,2008-08-06,-9.58
TS/Ph7a,2008-08-07,-11.66
TS/Ph7a,2008-08-08,-10.66
TS/Ph7a,2008-08-09,-8.29
TS/Ph7a,2008-08-10,-7.14
TS/Ph7a,2008-08-11,-7.78
TS/Ph7a,2008-08-12,-9.44
TS/Ph7a,2008-08-13,-6.23
TS/Ph7a,2008-08-14,-3.70
TS/Ph7a,2008-08-15,-3.48
TS/Ph7a,2008-08-16,-6.51
TS/Ph7a,2008-08-17,-10.34
TS/Ph7a,2008-08-18,7.28
TS/Ph7a,2008-08-19,26.74
TS/Ph7a,2008-08-20,19.99
