SITENAME,Date,WaterLevel
SRS1d,2014-04-24,10.43
SRS2,2014-04-24,37.35
SRS3,2014-04-24,41.25
SRS4,2014-04-24,54.50
SRS5,2014-04-24,53.99
SRS6,2014-04-24,117.79
SRS1d,2014-04-25,10.01
SRS2,2014-04-25,36.93
SRS3,2014-04-25,41.48
SRS4,2014-04-25,55.26
SRS5,2014-04-25,53.80
SRS6,2014-04-25,117.09
SRS1d,2014-04-26,9.45
SRS2,2014-04-26,36.33
SRS3,2014-04-26,42.04
SRS4,2014-04-26,56.57
SRS5,2014-04-26,55.09
SRS6,2014-04-26,117.80
SRS1d,2014-04-27,8.96
SRS2,2014-04-27,35.89
SRS3,2014-04-27,41.81
SRS4,2014-04-27,56.90
SRS5,2014-04-27,56.19
SRS6,2014-04-27,116.68
SRS1d,2014-04-28,8.42
SRS2,2014-04-28,35.17
SRS3,2014-04-28,42.12
SRS4,2014-04-28,58.59
SRS5,2014-04-28,57.79
SRS6,2014-04-28,117.91
SRS1d,2014-04-29,7.97
SRS2,2014-04-29,34.72
SRS3,2014-04-29,43.10
SRS4,2014-04-29,61.16
SRS5,2014-04-29,61.31
SRS6,2014-04-29,120.60
SRS1d,2014-04-30,7.32
SRS2,2014-04-30,33.96
SRS3,2014-04-30,43.84
SRS4,2014-04-30,60.30
SRS5,2014-04-30,58.37
SRS6,2014-04-30,117.76
SRS1d,2014-05-01,6.75
SRS2,2014-05-01,33.38
SRS3,2014-05-01,43.18
SRS4,2014-05-01,58.82
SRS5,2014-05-01,58.12
SRS1d,2014-05-02,5.98
SRS2,2014-05-02,32.91
SRS3,2014-05-02,43.85
SRS4,2014-05-02,60.52
SRS5,2014-05-02,61.28
SRS1d,2014-05-03,5.43
SRS2,2014-05-03,33.09
SRS3,2014-05-03,45.60
SRS4,2014-05-03,64.25
SRS5,2014-05-03,65.66
SRS1d,2014-05-04,4.99
SRS2,2014-05-04,33.44
SRS3,2014-05-04,46.20
SRS4,2014-05-04,59.13
SRS5,2014-05-04,55.09
SRS1d,2014-05-05,4.08
SRS2,2014-05-05,32.63
SRS3,2014-05-05,41.17
SRS4,2014-05-05,52.25
SRS5,2014-05-05,51.54
SRS1d,2014-05-06,3.38
SRS2,2014-05-06,32.03
SRS3,2014-05-06,39.63
SRS4,2014-05-06,53.14
SRS5,2014-05-06,52.97
SRS1d,2014-05-07,2.52
SRS2,2014-05-07,31.47
SRS3,2014-05-07,37.81
SRS4,2014-05-07,49.41
SRS5,2014-05-07,48.37
SRS1d,2014-05-08,1.67
SRS2,2014-05-08,30.90
SRS3,2014-05-08,31.27
SRS4,2014-05-08,39.11
SRS5,2014-05-08,38.62
SRS1d,2014-05-09,0.73
SRS2,2014-05-09,30.24
SRS3,2014-05-09,27.68
SRS4,2014-05-09,35.85
SRS5,2014-05-09,35.95
SRS1d,2014-05-10,0.09
SRS2,2014-05-10,29.59
SRS3,2014-05-10,28.38
SRS4,2014-05-10,40.69
SRS5,2014-05-10,41.22
SRS1d,2014-05-11,0.00
SRS2,2014-05-11,29.20
SRS3,2014-05-11,29.44
SRS4,2014-05-11,41.34
SRS5,2014-05-11,40.40
SRS1d,2014-05-12,0.00
SRS2,2014-05-12,28.68
SRS3,2014-05-12,28.86
SRS4,2014-05-12,42.16
SRS5,2014-05-12,41.27
SRS1d,2014-05-13,0.00
SRS2,2014-05-13,28.47
SRS3,2014-05-13,27.69
SRS4,2014-05-13,41.18
SRS5,2014-05-13,40.66
SRS1d,2014-05-14,0.00
SRS2,2014-05-14,28.16
SRS3,2014-05-14,29.86
SRS4,2014-05-14,45.21
SRS5,2014-05-14,46.15
SRS1d,2014-05-15,0.97
SRS2,2014-05-15,28.41
SRS3,2014-05-15,36.44
SRS4,2014-05-15,56.39
SRS5,2014-05-15,57.77
SRS1d,2014-05-16,1.42
SRS2,2014-05-16,28.98
SRS3,2014-05-16,42.13
SRS4,2014-05-16,55.64
SRS5,2014-05-16,51.47
SRS1d,2014-05-17,0.50
SRS2,2014-05-17,28.42
SRS3,2014-05-17,32.70
SRS4,2014-05-17,36.65
SRS5,2014-05-17,32.62
SRS1d,2014-05-18,0.00
SRS2,2014-05-18,27.83
SRS3,2014-05-18,25.60
SRS4,2014-05-18,35.69
SRS5,2014-05-18,36.43
SRS1d,2014-05-19,0.00
SRS2,2014-05-19,27.27
SRS3,2014-05-19,25.63
SRS4,2014-05-19,39.06
SRS5,2014-05-19,40.29
SRS1d,2014-05-20,0.00
SRS2,2014-05-20,26.68
SRS3,2014-05-20,24.50
SRS4,2014-05-20,37.00
SRS5,2014-05-20,37.40
SRS1d,2014-05-21,0.00
SRS2,2014-05-21,26.08
SRS3,2014-05-21,25.66
SRS4,2014-05-21,40.69
SRS5,2014-05-21,42.05
SRS1d,2014-05-22,0.00
SRS2,2014-05-22,25.78
SRS3,2014-05-22,28.70
SRS4,2014-05-22,43.91
SRS5,2014-05-22,44.96
SRS1d,2014-05-23,0.00
SRS2,2014-05-23,25.31
SRS3,2014-05-23,33.31
SRS4,2014-05-23,49.06
SRS5,2014-05-23,49.11
SRS1d,2014-05-24,0.00
SRS2,2014-05-24,24.80
SRS3,2014-05-24,35.34
SRS4,2014-05-24,49.38
SRS5,2014-05-24,48.03
SRS1d,2014-05-25,0.00
SRS2,2014-05-25,24.24
SRS3,2014-05-25,35.58
SRS4,2014-05-25,50.54
SRS5,2014-05-25,49.13
SRS1d,2014-05-26,0.00
SRS2,2014-05-26,23.71
SRS3,2014-05-26,35.48
SRS4,2014-05-26,49.29
SRS5,2014-05-26,47.15
SRS1d,2014-05-27,0.00
SRS2,2014-05-27,23.32
SRS3,2014-05-27,34.16
SRS4,2014-05-27,48.50
SRS5,2014-05-27,46.24
SRS1d,2014-05-28,0.00
SRS2,2014-05-28,23.19
SRS3,2014-05-28,34.70
SRS4,2014-05-28,50.10
SRS5,2014-05-28,48.29
SRS1d,2014-05-29,0.00
SRS2,2014-05-29,23.33
SRS3,2014-05-29,35.25
SRS4,2014-05-29,49.80
SRS5,2014-05-29,48.11
SRS1d,2014-05-30,0.00
SRS2,2014-05-30,23.49
SRS3,2014-05-30,36.03
SRS4,2014-05-30,51.76
SRS5,2014-05-30,51.06
SRS1d,2014-05-31,0.00
SRS2,2014-05-31,23.03
SRS3,2014-05-31,37.87
SRS4,2014-05-31,51.47
SRS5,2014-05-31,49.83
SRS1d,2014-06-01,0.00
SRS2,2014-06-01,22.72
SRS3,2014-06-01,37.44
SRS4,2014-06-01,49.88
SRS5,2014-06-01,48.44
SRS1d,2014-06-02,0.00
SRS2,2014-06-02,23.85
SRS3,2014-06-02,42.17
SRS4,2014-06-02,47.22
SRS5,2014-06-02,41.47
SRS1d,2014-06-03,0.00
SRS2,2014-06-03,26.23
SRS3,2014-06-03,45.83
SRS4,2014-06-03,47.39
SRS5,2014-06-03,43.49
SRS1d,2014-06-04,0.00
SRS2,2014-06-04,26.12
SRS3,2014-06-04,42.78
SRS4,2014-06-04,49.60
SRS5,2014-06-04,48.03
SRS1d,2014-06-05,0.00
SRS2,2014-06-05,25.72
SRS3,2014-06-05,41.98
SRS4,2014-06-05,50.90
SRS5,2014-06-05,50.24
SRS1d,2014-06-06,0.00
SRS2,2014-06-06,25.03
SRS3,2014-06-06,41.89
SRS4,2014-06-06,52.71
SRS5,2014-06-06,51.76
SRS1d,2014-06-07,0.00
SRS2,2014-06-07,24.57
SRS3,2014-06-07,42.28
SRS4,2014-06-07,53.06
SRS5,2014-06-07,52.49
SRS1d,2014-06-08,0.00
SRS2,2014-06-08,24.75
SRS3,2014-06-08,43.55
SRS4,2014-06-08,55.01
SRS5,2014-06-08,54.12
SRS1d,2014-06-09,0.00
SRS2,2014-06-09,26.90
SRS3,2014-06-09,44.61
SRS4,2014-06-09,55.90
SRS5,2014-06-09,54.25
SRS1d,2014-06-10,0.00
SRS2,2014-06-10,34.79
SRS3,2014-06-10,44.96
SRS4,2014-06-10,57.39
SRS5,2014-06-10,56.43
SRS1d,2014-06-11,0.29
SRS2,2014-06-11,39.90
SRS3,2014-06-11,45.81
SRS4,2014-06-11,58.62
SRS5,2014-06-11,56.97
SRS1d,2014-06-12,3.75
SRS2,2014-06-12,41.74
SRS3,2014-06-12,49.35
SRS4,2014-06-12,64.40
SRS5,2014-06-12,61.74
SRS1d,2014-06-13,3.78
SRS2,2014-06-13,42.70
SRS3,2014-06-13,52.41
SRS4,2014-06-13,63.34
SRS5,2014-06-13,59.20
SRS1d,2014-06-14,3.32
SRS2,2014-06-14,46.13
SRS3,2014-06-14,55.22
SRS4,2014-06-14,61.59
SRS5,2014-06-14,57.88
SRS1d,2014-06-15,3.13
SRS2,2014-06-15,46.94
SRS3,2014-06-15,55.09
SRS4,2014-06-15,57.26
SRS5,2014-06-15,53.32
SRS1d,2014-06-16,2.43
SRS2,2014-06-16,45.82
SRS3,2014-06-16,54.81
SRS4,2014-06-16,53.78
SRS5,2014-06-16,49.89
SRS1d,2014-06-17,1.44
SRS2,2014-06-17,44.11
SRS3,2014-06-17,54.39
SRS4,2014-06-17,52.79
SRS5,2014-06-17,49.91
SRS1d,2014-06-18,3.31
SRS2,2014-06-18,42.80
SRS3,2014-06-18,54.11
SRS4,2014-06-18,51.54
SRS5,2014-06-18,49.29
SRS1d,2014-06-19,4.63
SRS2,2014-06-19,42.33
SRS3,2014-06-19,54.82
SRS4,2014-06-19,53.11
SRS5,2014-06-19,51.01
SRS1d,2014-06-20,4.65
SRS2,2014-06-20,41.68
SRS3,2014-06-20,55.25
SRS4,2014-06-20,50.76
SRS5,2014-06-20,48.23
SRS1d,2014-06-21,4.60
SRS2,2014-06-21,41.57
SRS3,2014-06-21,56.44
SRS4,2014-06-21,52.12
SRS5,2014-06-21,50.02
SRS1d,2014-06-22,4.56
SRS2,2014-06-22,41.94
SRS3,2014-06-22,57.88
SRS4,2014-06-22,53.85
SRS5,2014-06-22,50.51
SRS1d,2014-06-23,5.30
SRS2,2014-06-23,42.94
SRS3,2014-06-23,57.80
SRS4,2014-06-23,54.53
SRS5,2014-06-23,51.77
SRS1d,2014-06-24,8.25
SRS2,2014-06-24,45.07
SRS3,2014-06-24,57.58
SRS4,2014-06-24,53.19
SRS5,2014-06-24,49.22
SRS1d,2014-06-25,9.86
SRS2,2014-06-25,45.31
SRS3,2014-06-25,60.80
SRS4,2014-06-25,54.75
SRS5,2014-06-25,48.66
SRS1d,2014-06-26,10.90
SRS2,2014-06-26,45.52
SRS3,2014-06-26,66.90
SRS4,2014-06-26,56.01
SRS5,2014-06-26,49.96
SRS1d,2014-06-27,12.01
SRS2,2014-06-27,44.66
SRS3,2014-06-27,66.30
SRS4,2014-06-27,56.27
SRS5,2014-06-27,51.96
SRS1d,2014-06-28,12.23
SRS2,2014-06-28,43.64
SRS3,2014-06-28,67.01
SRS4,2014-06-28,54.59
SRS5,2014-06-28,51.24
SRS1d,2014-06-29,12.73
SRS2,2014-06-29,43.10
SRS3,2014-06-29,66.64
SRS4,2014-06-29,54.62
SRS5,2014-06-29,52.35
SRS1d,2014-06-30,13.97
SRS2,2014-06-30,42.75
SRS3,2014-06-30,67.21
SRS4,2014-06-30,56.81
SRS5,2014-06-30,53.95
SRS1d,2014-07-01,15.72
SRS2,2014-07-01,42.30
SRS3,2014-07-01,68.00
SRS4,2014-07-01,59.92
SRS5,2014-07-01,58.29
SRS1d,2014-07-02,16.17
SRS2,2014-07-02,42.30
SRS3,2014-07-02,67.52
SRS4,2014-07-02,63.18
SRS5,2014-07-02,62.27
SRS1d,2014-07-03,16.92
SRS2,2014-07-03,42.03
SRS3,2014-07-03,67.19
SRS4,2014-07-03,61.85
SRS5,2014-07-03,59.88
SRS1d,2014-07-04,17.10
SRS2,2014-07-04,41.90
SRS3,2014-07-04,68.05
SRS4,2014-07-04,57.82
SRS5,2014-07-04,53.65
SRS1d,2014-07-05,17.76
SRS2,2014-07-05,41.85
SRS3,2014-07-05,70.35
SRS4,2014-07-05,55.32
SRS5,2014-07-05,52.35
SRS1d,2014-07-06,18.58
SRS2,2014-07-06,42.23
SRS3,2014-07-06,69.65
SRS4,2014-07-06,54.86
SRS5,2014-07-06,51.79
SRS1d,2014-07-07,19.61
SRS2,2014-07-07,42.98
SRS3,2014-07-07,69.45
SRS4,2014-07-07,52.40
SRS5,2014-07-07,49.50
SRS1d,2014-07-08,20.59
SRS2,2014-07-08,43.45
SRS3,2014-07-08,68.57
SRS4,2014-07-08,53.09
SRS5,2014-07-08,50.32
SRS1d,2014-07-09,21.28
SRS2,2014-07-09,44.11
SRS3,2014-07-09,68.35
SRS4,2014-07-09,52.70
SRS5,2014-07-09,49.59
SRS1d,2014-07-10,21.71
SRS2,2014-07-10,46.05
SRS3,2014-07-10,69.38
SRS4,2014-07-10,55.29
SRS5,2014-07-10,51.60
SRS1d,2014-07-11,22.62
SRS2,2014-07-11,46.43
SRS3,2014-07-11,69.67
SRS4,2014-07-11,55.64
SRS5,2014-07-11,51.56
SRS1d,2014-07-12,23.64
SRS2,2014-07-12,45.96
SRS3,2014-07-12,69.12
SRS4,2014-07-12,55.65
SRS5,2014-07-12,51.94
SRS1d,2014-07-13,24.22
SRS2,2014-07-13,45.13
SRS3,2014-07-13,69.34
SRS4,2014-07-13,57.05
SRS5,2014-07-13,55.11
SRS1d,2014-07-14,24.40
SRS2,2014-07-14,44.68
SRS3,2014-07-14,69.36
SRS4,2014-07-14,59.23
SRS5,2014-07-14,56.89
SRS1d,2014-07-15,24.87
SRS2,2014-07-15,44.31
SRS3,2014-07-15,68.61
SRS4,2014-07-15,60.11
SRS5,2014-07-15,57.23
SRS1d,2014-07-16,25.37
SRS2,2014-07-16,44.52
SRS3,2014-07-16,67.24
SRS4,2014-07-16,60.82
SRS5,2014-07-16,59.02
SRS1d,2014-07-17,25.74
SRS2,2014-07-17,44.09
SRS3,2014-07-17,66.22
SRS4,2014-07-17,60.20
SRS5,2014-07-17,57.47
SRS1d,2014-07-18,27.16
SRS2,2014-07-18,43.63
SRS3,2014-07-18,65.06
SRS4,2014-07-18,56.63
SRS5,2014-07-18,53.05
SRS1d,2014-07-19,27.60
SRS2,2014-07-19,43.24
SRS3,2014-07-19,64.60
SRS4,2014-07-19,51.64
SRS5,2014-07-19,47.69
SRS1d,2014-07-20,28.60
SRS2,2014-07-20,43.35
SRS3,2014-07-20,66.45
SRS4,2014-07-20,50.19
SRS5,2014-07-20,46.80
SRS1d,2014-07-21,28.66
SRS2,2014-07-21,42.72
SRS3,2014-07-21,67.76
SRS4,2014-07-21,52.33
SRS5,2014-07-21,48.61
SRS1d,2014-07-22,28.65
SRS2,2014-07-22,42.97
SRS3,2014-07-22,67.02
SRS4,2014-07-22,52.42
SRS5,2014-07-22,48.79
SRS1d,2014-07-23,29.14
SRS2,2014-07-23,44.31
SRS3,2014-07-23,65.99
SRS4,2014-07-23,52.30
SRS5,2014-07-23,49.17
SRS1d,2014-07-24,30.17
SRS2,2014-07-24,45.14
SRS3,2014-07-24,65.72
SRS4,2014-07-24,53.19
SRS5,2014-07-24,50.34
SRS1d,2014-07-25,30.09
SRS2,2014-07-25,45.22
SRS3,2014-07-25,65.26
SRS4,2014-07-25,54.34
SRS5,2014-07-25,50.89
SRS1d,2014-07-26,29.58
SRS2,2014-07-26,45.17
SRS3,2014-07-26,64.92
SRS4,2014-07-26,54.69
SRS5,2014-07-26,51.48
SRS1d,2014-07-27,29.17
SRS2,2014-07-27,45.11
SRS3,2014-07-27,65.01
SRS4,2014-07-27,56.10
SRS5,2014-07-27,53.40
SRS1d,2014-07-28,28.74
SRS2,2014-07-28,45.28
SRS3,2014-07-28,64.25
SRS4,2014-07-28,57.06
SRS5,2014-07-28,54.75
SRS1d,2014-07-29,27.77
SRS2,2014-07-29,45.05
SRS3,2014-07-29,63.57
SRS4,2014-07-29,58.83
SRS5,2014-07-29,57.77
SRS1d,2014-07-30,27.68
SRS2,2014-07-30,45.10
SRS3,2014-07-30,63.38
SRS4,2014-07-30,59.33
SRS5,2014-07-30,57.88
SRS1d,2014-07-31,27.90
SRS2,2014-07-31,44.77
SRS3,2014-07-31,63.13
SRS4,2014-07-31,58.12
SRS5,2014-07-31,56.16
SRS1d,2014-08-01,26.55
SRS2,2014-08-01,44.95
SRS3,2014-08-01,63.75
SRS4,2014-08-01,56.00
SRS5,2014-08-01,53.26
SRS1d,2014-08-02,25.57
SRS2,2014-08-02,45.05
SRS3,2014-08-02,64.17
SRS4,2014-08-02,54.97
SRS5,2014-08-02,52.76
SRS1d,2014-08-03,24.55
SRS2,2014-08-03,45.44
SRS3,2014-08-03,64.46
SRS4,2014-08-03,56.64
SRS5,2014-08-03,54.97
SRS1d,2014-08-04,27.62
SRS2,2014-08-04,49.49
SRS3,2014-08-04,67.68
SRS4,2014-08-04,61.94
SRS5,2014-08-04,58.43
SRS1d,2014-08-05,32.57
SRS2,2014-08-05,53.48
SRS3,2014-08-05,70.09
SRS4,2014-08-05,58.58
SRS5,2014-08-05,54.18
SRS1d,2014-08-06,31.47
SRS2,2014-08-06,56.52
SRS3,2014-08-06,73.48
SRS4,2014-08-06,54.38
SRS5,2014-08-06,50.36
SRS1d,2014-08-07,30.35
SRS2,2014-08-07,56.56
SRS3,2014-08-07,73.08
SRS4,2014-08-07,57.22
SRS5,2014-08-07,53.90
SRS1d,2014-08-08,29.77
SRS2,2014-08-08,57.95
SRS3,2014-08-08,73.81
SRS4,2014-08-08,60.50
SRS5,2014-08-08,57.38
SRS1d,2014-08-09,28.53
SRS2,2014-08-09,57.57
SRS3,2014-08-09,74.83
SRS4,2014-08-09,61.87
SRS5,2014-08-09,58.29
SRS1d,2014-08-10,27.98
SRS2,2014-08-10,56.78
SRS3,2014-08-10,74.31
SRS4,2014-08-10,63.02
SRS5,2014-08-10,60.13
SRS1d,2014-08-11,28.33
SRS2,2014-08-11,56.09
SRS3,2014-08-11,74.33
SRS4,2014-08-11,63.97
SRS5,2014-08-11,61.06
SRS1d,2014-08-12,27.23
SRS2,2014-08-12,56.09
SRS3,2014-08-12,74.94
SRS4,2014-08-12,64.81
SRS5,2014-08-12,62.50
SRS1d,2014-08-13,27.23
SRS2,2014-08-13,56.25
SRS3,2014-08-13,75.62
SRS4,2014-08-13,65.02
SRS5,2014-08-13,62.43
SRS1d,2014-08-14,27.11
SRS2,2014-08-14,56.40
SRS3,2014-08-14,75.41
SRS4,2014-08-14,63.55
SRS5,2014-08-14,60.02
SRS6,2014-08-14,108.48
SRS1d,2014-08-15,26.89
SRS2,2014-08-15,57.69
SRS3,2014-08-15,75.39
SRS4,2014-08-15,62.81
SRS5,2014-08-15,59.83
SRS6,2014-08-15,109.36
SRS1d,2014-08-16,26.29
SRS2,2014-08-16,58.20
SRS3,2014-08-16,75.06
SRS4,2014-08-16,60.39
SRS5,2014-08-16,57.05
SRS6,2014-08-16,106.32
SRS1d,2014-08-17,25.77
SRS2,2014-08-17,58.48
SRS3,2014-08-17,74.77
SRS4,2014-08-17,56.40
SRS5,2014-08-17,52.39
SRS6,2014-08-17,100.67
SRS1d,2014-08-18,24.92
SRS2,2014-08-18,58.14
SRS3,2014-08-18,74.03
SRS4,2014-08-18,54.71
SRS5,2014-08-18,51.66
SRS6,2014-08-18,101.00
SRS1d,2014-08-19,24.24
SRS2,2014-08-19,57.85
SRS3,2014-08-19,73.55
SRS4,2014-08-19,54.35
SRS5,2014-08-19,50.83
SRS6,2014-08-19,99.74
SRS1d,2014-08-20,23.44
SRS2,2014-08-20,57.34
SRS3,2014-08-20,73.00
SRS4,2014-08-20,54.01
SRS5,2014-08-20,51.14
SRS6,2014-08-20,100.14
SRS1d,2014-08-21,22.89
SRS2,2014-08-21,57.05
SRS3,2014-08-21,72.77
SRS4,2014-08-21,52.21
SRS5,2014-08-21,48.65
SRS6,2014-08-21,96.98
SRS1d,2014-08-22,22.64
SRS2,2014-08-22,56.87
SRS3,2014-08-22,73.51
SRS4,2014-08-22,53.16
SRS5,2014-08-22,50.29
SRS6,2014-08-22,98.87
SRS1d,2014-08-23,22.87
SRS2,2014-08-23,56.37
SRS3,2014-08-23,73.00
SRS4,2014-08-23,56.76
SRS5,2014-08-23,56.08
SRS6,2014-08-23,105.26
SRS1d,2014-08-24,23.98
SRS2,2014-08-24,56.17
SRS3,2014-08-24,72.48
SRS4,2014-08-24,61.22
SRS5,2014-08-24,61.56
SRS6,2014-08-24,111.26
SRS1d,2014-08-25,24.93
SRS2,2014-08-25,55.77
SRS3,2014-08-25,73.10
SRS4,2014-08-25,64.50
SRS5,2014-08-25,63.19
SRS6,2014-08-25,111.63
SRS1d,2014-08-26,25.70
SRS2,2014-08-26,55.77
SRS3,2014-08-26,73.67
SRS4,2014-08-26,61.09
SRS5,2014-08-26,58.16
SRS6,2014-08-26,105.39
SRS1d,2014-08-27,25.99
SRS2,2014-08-27,54.96
SRS3,2014-08-27,72.51
SRS4,2014-08-27,58.70
SRS5,2014-08-27,56.69
SRS6,2014-08-27,105.04
SRS1d,2014-08-28,26.43
SRS2,2014-08-28,54.56
SRS3,2014-08-28,72.07
SRS4,2014-08-28,63.29
SRS5,2014-08-28,64.12
SRS6,2014-08-28,113.69
SRS1d,2014-08-29,27.13
SRS2,2014-08-29,54.66
SRS3,2014-08-29,71.93
SRS4,2014-08-29,64.18
SRS5,2014-08-29,63.94
SRS6,2014-08-29,112.41
SRS1d,2014-08-30,27.81
SRS2,2014-08-30,54.29
SRS3,2014-08-30,71.49
SRS4,2014-08-30,60.73
SRS5,2014-08-30,58.93
SRS6,2014-08-30,106.91
SRS1d,2014-08-31,27.88
SRS2,2014-08-31,53.65
SRS3,2014-08-31,70.55
SRS4,2014-08-31,59.48
SRS5,2014-08-31,59.24
SRS6,2014-08-31,107.96
SRS1d,2014-09-01,27.94
SRS2,2014-09-01,53.22
SRS3,2014-09-01,69.82
SRS4,2014-09-01,58.89
SRS5,2014-09-01,58.68
SRS6,2014-09-01,107.89
SRS1d,2014-09-02,28.73
SRS2,2014-09-02,53.02
SRS3,2014-09-02,70.33
SRS4,2014-09-02,58.56
SRS5,2014-09-02,56.79
SRS6,2014-09-02,105.33
SRS1d,2014-09-03,30.29
SRS2,2014-09-03,53.12
SRS3,2014-09-03,71.87
SRS4,2014-09-03,58.40
SRS5,2014-09-03,55.88
SRS6,2014-09-03,104.05
SRS1d,2014-09-04,30.15
SRS2,2014-09-04,53.04
SRS3,2014-09-04,70.75
SRS4,2014-09-04,58.89
SRS5,2014-09-04,56.86
SRS6,2014-09-04,105.09
SRS1d,2014-09-05,30.44
SRS2,2014-09-05,53.93
SRS3,2014-09-05,70.27
SRS4,2014-09-05,58.11
SRS5,2014-09-05,54.98
SRS6,2014-09-05,101.92
SRS1d,2014-09-06,30.46
SRS2,2014-09-06,55.78
SRS3,2014-09-06,69.93
SRS4,2014-09-06,57.85
SRS5,2014-09-06,54.81
SRS6,2014-09-06,101.42
SRS1d,2014-09-07,31.36
SRS2,2014-09-07,56.54
SRS3,2014-09-07,69.82
SRS4,2014-09-07,60.75
SRS5,2014-09-07,59.52
SRS6,2014-09-07,106.78
SRS1d,2014-09-08,32.27
SRS2,2014-09-08,57.45
SRS3,2014-09-08,69.77
SRS4,2014-09-08,62.50
SRS5,2014-09-08,61.60
SRS6,2014-09-08,108.18
SRS1d,2014-09-09,32.01
SRS2,2014-09-09,57.32
SRS3,2014-09-09,69.91
SRS4,2014-09-09,67.84
SRS5,2014-09-09,67.02
SRS6,2014-09-09,106.59
SRS1d,2014-09-10,32.07
SRS2,2014-09-10,57.06
SRS3,2014-09-10,72.09
SRS4,2014-09-10,70.02
SRS5,2014-09-10,70.10
SRS6,2014-09-10,105.63
SRS1d,2014-09-11,33.40
SRS2,2014-09-11,57.31
SRS3,2014-09-11,73.73
SRS4,2014-09-11,71.83
SRS5,2014-09-11,72.75
SRS6,2014-09-11,108.45
SRS1d,2014-09-12,37.69
SRS2,2014-09-12,58.30
SRS3,2014-09-12,75.30
SRS4,2014-09-12,73.49
SRS5,2014-09-12,74.08
SRS6,2014-09-12,109.82
SRS1d,2014-09-13,37.11
SRS2,2014-09-13,58.81
SRS3,2014-09-13,75.99
SRS4,2014-09-13,72.53
SRS5,2014-09-13,71.71
SRS6,2014-09-13,106.72
SRS1d,2014-09-14,35.65
SRS2,2014-09-14,60.66
SRS3,2014-09-14,76.85
SRS4,2014-09-14,71.95
SRS5,2014-09-14,69.70
SRS6,2014-09-14,103.94
SRS1d,2014-09-15,34.46
SRS2,2014-09-15,63.59
SRS3,2014-09-15,78.03
SRS4,2014-09-15,64.38
SRS5,2014-09-15,62.62
SRS6,2014-09-15,97.92
SRS1d,2014-09-16,33.42
SRS2,2014-09-16,63.11
SRS3,2014-09-16,76.66
SRS4,2014-09-16,63.10
SRS5,2014-09-16,62.68
SRS6,2014-09-16,98.38
SRS1d,2014-09-17,32.39
SRS2,2014-09-17,62.57
SRS3,2014-09-17,78.34
SRS4,2014-09-17,65.36
SRS5,2014-09-17,67.68
SRS6,2014-09-17,105.66
SRS1d,2014-09-18,31.64
SRS2,2014-09-18,63.50
SRS3,2014-09-18,80.84
SRS4,2014-09-18,67.95
SRS5,2014-09-18,69.55
SRS6,2014-09-18,107.01
SRS1d,2014-09-19,30.93
SRS2,2014-09-19,63.45
SRS3,2014-09-19,80.19
SRS4,2014-09-19,70.46
SRS5,2014-09-19,72.29
SRS6,2014-09-19,109.19
SRS1d,2014-09-20,31.22
SRS2,2014-09-20,64.12
SRS3,2014-09-20,79.81
SRS4,2014-09-20,72.42
SRS5,2014-09-20,73.38
SRS6,2014-09-20,109.01
SRS1d,2014-09-21,32.10
SRS2,2014-09-21,64.89
SRS3,2014-09-21,79.86
SRS4,2014-09-21,71.91
SRS5,2014-09-21,71.89
SRS6,2014-09-21,106.79
SRS1d,2014-09-22,32.36
SRS2,2014-09-22,64.35
SRS3,2014-09-22,79.49
SRS4,2014-09-22,71.63
SRS5,2014-09-22,72.22
SRS6,2014-09-22,107.21
SRS1d,2014-09-23,32.16
SRS2,2014-09-23,64.04
SRS3,2014-09-23,79.22
SRS4,2014-09-23,70.57
SRS5,2014-09-23,70.44
SRS6,2014-09-23,105.04
SRS1d,2014-09-24,31.64
SRS2,2014-09-24,64.38
SRS3,2014-09-24,79.26
SRS4,2014-09-24,70.68
SRS5,2014-09-24,71.60
SRS6,2014-09-24,106.77
SRS1d,2014-09-25,31.21
SRS2,2014-09-25,64.24
SRS3,2014-09-25,79.04
SRS4,2014-09-25,69.58
SRS5,2014-09-25,68.91
SRS6,2014-09-25,102.54
SRS1d,2014-09-26,30.67
SRS2,2014-09-26,63.78
SRS3,2014-09-26,79.73
SRS4,2014-09-26,69.94
SRS5,2014-09-26,71.09
SRS6,2014-09-26,106.63
SRS1d,2014-09-27,30.13
SRS2,2014-09-27,63.48
SRS3,2014-09-27,80.69
SRS4,2014-09-27,71.39
SRS5,2014-09-27,73.06
SRS6,2014-09-27,108.80
SRS1d,2014-09-28,29.57
SRS2,2014-09-28,62.92
SRS3,2014-09-28,80.18
SRS4,2014-09-28,71.40
SRS5,2014-09-28,72.59
SRS6,2014-09-28,108.29
SRS1d,2014-09-29,29.05
SRS2,2014-09-29,62.61
SRS3,2014-09-29,80.38
SRS4,2014-09-29,73.74
SRS5,2014-09-29,76.67
SRS6,2014-09-29,114.15
SRS1d,2014-09-30,29.81
SRS2,2014-09-30,62.89
SRS3,2014-09-30,81.16
SRS4,2014-09-30,77.10
SRS5,2014-09-30,80.52
SRS6,2014-09-30,119.32
SRS1d,2014-10-01,30.51
SRS1d,2014-10-02,30.57
SRS1d,2014-10-03,30.43
SRS1d,2014-10-04,30.15
SRS1d,2014-10-05,29.20
SRS1d,2014-10-06,28.57
SRS1d,2014-10-07,28.23
SRS1d,2014-10-08,27.92
