SITENAME,DATE,WATERLEVEL
TS/Ph3,2016-09-03,-9999.00
TS/Ph3,2016-09-04,40.25
TS/Ph3,2016-09-05,-9999.00
TS/Ph3,2016-09-06,39.30
TS/Ph3,2016-09-07,40.71
TS/Ph3,2016-09-08,40.31
TS/Ph3,2016-09-09,39.35
TS/Ph3,2016-09-10,38.55
TS/Ph3,2016-09-11,37.86
TS/Ph3,2016-09-12,39.88
TS/Ph3,2016-09-13,41.95
TS/Ph3,2016-09-14,40.37
TS/Ph3,2016-09-15,39.62
TS/Ph3,2016-09-16,39.03
TS/Ph3,2016-09-17,38.33
TS/Ph3,2016-09-18,37.68
TS/Ph3,2016-09-19,37.03
TS/Ph3,2016-09-20,36.94
TS/Ph3,2016-09-21,37.08
TS/Ph3,2016-09-22,36.50
TS/Ph3,2016-09-23,37.66
TS/Ph3,2016-09-24,38.45
TS/Ph3,2016-09-25,37.91
TS/Ph3,2016-09-26,38.08
TS/Ph3,2016-09-27,39.24
TS/Ph3,2016-09-28,40.91
TS/Ph3,2016-09-29,40.49
TS/Ph3,2016-09-30,40.15
TS/Ph3,2016-10-01,39.90
TS/Ph3,2016-10-02,39.33
TS/Ph3,2016-10-03,38.85
TS/Ph3,2016-10-04,38.33
TS/Ph3,2016-10-05,37.93
TS/Ph3,2016-10-06,37.75
TS/Ph3,2016-10-07,37.58
TS/Ph3,2016-10-08,37.70
TS/Ph3,2016-10-09,37.84
TS/Ph3,2016-10-10,37.28
TS/Ph3,2016-10-11,36.44
TS/Ph3,2016-10-12,35.75
TS/Ph3,2016-10-13,35.23
TS/Ph3,2016-10-14,34.69
TS/Ph3,2016-10-15,34.82
TS/Ph3,2016-10-16,37.90
TS/Ph3,2016-10-17,37.97
TS/Ph3,2016-10-18,37.38
TS/Ph3,2016-10-19,36.82
TS/Ph3,2016-10-20,36.17
TS/Ph3,2016-10-21,35.51
TS/Ph3,2016-10-22,35.11
TS/Ph3,2016-10-23,34.31
TS/Ph3,2016-10-24,33.50
TS/Ph3,2016-10-25,32.69
TS/Ph3,2016-10-26,32.06
TS/Ph3,2016-10-27,35.00
TS/Ph3,2016-10-28,40.00
TS/Ph3,2016-10-29,39.32
TS/Ph3,2016-10-30,39.29
TS/Ph3,2016-10-31,39.81
TS/Ph3,2016-11-01,39.85
TS/Ph3,2016-11-02,39.41
TS/Ph3,2016-11-03,38.87
TS/Ph3,2016-11-04,38.32
TS/Ph3,2016-11-05,37.71
TS/Ph3,2016-11-06,37.20
TS/Ph3,2016-11-07,36.73
TS/Ph3,2016-11-08,36.21
TS/Ph3,2016-11-09,35.59
TS/Ph3,2016-11-10,35.22
TS/Ph3,2016-11-11,35.32
TS/Ph3,2016-11-12,35.40
TS/Ph3,2016-11-13,35.87
TS/Ph3,2016-11-14,36.61
TS/Ph3,2016-11-15,37.19
TS/Ph3,2016-11-16,37.34
TS/Ph3,2016-11-17,36.63
TS/Ph3,2016-11-18,36.10
TS/Ph3,2016-11-19,35.30
TS/Ph3,2016-11-20,34.74
TS/Ph3,2016-11-21,33.82
TS/Ph3,2016-11-22,33.29
TS/Ph3,2016-11-23,32.94
TS/Ph3,2016-11-24,32.44
TS/Ph3,2016-11-25,32.01
TS/Ph3,2016-11-26,31.64
TS/Ph3,2016-11-27,31.25
TS/Ph3,2016-11-28,30.97
TS/Ph3,2016-11-29,30.87
TS/Ph3,2016-11-30,30.66
TS/Ph3,2016-12-01,30.55
TS/Ph3,2016-12-02,31.61
TS/Ph3,2016-12-03,31.11
TS/Ph3,2016-12-04,30.69
TS/Ph3,2016-12-05,30.36
TS/Ph3,2016-12-06,30.01
TS/Ph3,2016-12-07,30.09
TS/Ph3,2016-12-08,30.31
TS/Ph3,2016-12-09,30.04
TS/Ph3,2016-12-10,29.49
TS/Ph3,2016-12-11,30.55
TS/Ph3,2016-12-12,30.43
TS/Ph3,2016-12-13,30.08
TS/Ph3,2016-12-14,29.77
TS/Ph3,2016-12-15,29.46
TS/Ph3,2016-12-16,29.13
TS/Ph3,2016-12-17,28.84
TS/Ph3,2016-12-18,28.70
TS/Ph3,2016-12-19,28.53
TS/Ph3,2016-12-20,28.40
TS/Ph3,2016-12-21,28.14
TS/Ph3,2016-12-22,27.93
TS/Ph3,2016-12-23,27.65
TS/Ph3,2016-12-24,27.36
TS/Ph3,2016-12-25,27.06
TS/Ph3,2016-12-26,26.74
TS/Ph3,2016-12-27,26.50
TS/Ph3,2016-12-28,26.27
TS/Ph3,2016-12-29,26.03
TS/Ph3,2016-12-30,25.59
TS/Ph3,2016-12-31,26.14
TS/Ph3,2017-01-01,24.51
TS/Ph3,2017-01-02,24.27
TS/Ph3,2017-01-03,24.17
TS/Ph3,2017-01-04,24.49
TS/Ph3,2017-01-05,24.98
TS/Ph3,2017-01-06,24.78
TS/Ph3,2017-01-07,24.81
TS/Ph3,2017-01-08,24.30
TS/Ph3,2017-01-09,23.55
TS/Ph3,2017-01-10,23.24
TS/Ph3,2017-01-11,23.05
TS/Ph3,2017-01-12,23.00
TS/Ph3,2017-01-13,22.75
TS/Ph3,2017-01-14,22.49
TS/Ph3,2017-01-15,22.25
TS/Ph3,2017-01-16,22.01
TS/Ph3,2017-01-17,21.82
TS/Ph3,2017-01-18,21.76
TS/Ph3,2017-01-19,21.54
TS/Ph3,2017-01-20,21.28
TS/Ph3,2017-01-21,21.10
TS/Ph3,2017-01-22,21.06
TS/Ph3,2017-01-23,22.13
TS/Ph3,2017-01-24,22.64
TS/Ph3,2017-01-25,24.61
TS/Ph3,2017-01-26,25.00
TS/Ph3,2017-01-27,24.44
TS/Ph3,2017-01-28,23.53
TS/Ph3,2017-01-29,23.14
TS/Ph3,2017-01-30,22.80
TS/Ph3,2017-01-31,22.25
TS/Ph3,2017-02-01,21.71
TS/Ph3,2017-02-02,21.35
TS/Ph3,2017-02-03,21.04
TS/Ph3,2017-02-04,20.74
TS/Ph3,2017-02-05,20.38
TS/Ph3,2017-02-06,20.02
TS/Ph3,2017-02-07,19.81
TS/Ph3,2017-02-08,19.60
TS/Ph3,2017-02-09,19.24
TS/Ph3,2017-02-10,18.79
TS/Ph3,2017-02-11,18.39
TS/Ph3,2017-02-12,18.13
TS/Ph3,2017-02-13,17.95
TS/Ph3,2017-02-14,17.74
TS/Ph3,2017-02-15,17.57
TS/Ph3,2017-02-16,17.25
TS/Ph3,2017-02-17,16.86
TS/Ph3,2017-02-18,16.73
TS/Ph3,2017-02-19,16.58
TS/Ph3,2017-02-20,16.27
TS/Ph3,2017-02-21,16.07
TS/Ph3,2017-02-22,18.49
TS/Ph3,2017-02-23,21.31
TS/Ph3,2017-02-24,20.83
TS/Ph3,2017-02-25,20.54
TS/Ph3,2017-02-26,20.36
TS/Ph3,2017-02-27,19.99
TS/Ph3,2017-02-28,19.67
TS/Ph3,2017-03-01,19.31
TS/Ph3,2017-03-02,18.94
TS/Ph3,2017-03-03,18.47
TS/Ph3,2017-03-04,17.80
TS/Ph3,2017-03-05,17.14
TS/Ph3,2017-03-06,16.71
TS/Ph3,2017-03-07,16.37
TS/Ph3,2017-03-08,16.04
TS/Ph3,2017-03-09,15.72
TS/Ph3,2017-03-10,15.51
TS/Ph3,2017-03-11,15.33
TS/Ph3,2017-03-12,15.10
TS/Ph3,2017-03-13,14.84
TS/Ph3,2017-03-14,16.21
TS/Ph3,2017-03-15,15.60
TS/Ph3,2017-03-16,14.97
TS/Ph3,2017-03-17,14.42
TS/Ph3,2017-03-18,14.04
TS/Ph3,2017-03-19,13.73
TS/Ph3,2017-03-20,13.38
TS/Ph3,2017-03-21,13.03
TS/Ph3,2017-03-22,12.75
TS/Ph3,2017-03-23,12.67
TS/Ph3,2017-03-24,17.14
TS/Ph3,2017-03-25,16.92
TS/Ph3,2017-03-26,16.56
TS/Ph3,2017-03-27,16.12
TS/Ph3,2017-03-28,15.65
TS/Ph3,2017-03-29,15.23
TS/Ph3,2017-03-30,14.75
TS/Ph3,2017-03-31,14.30
TS/Ph3,2017-04-01,13.95
TS/Ph3,2017-04-02,13.75
TS/Ph3,2017-04-03,13.42
TS/Ph3,2017-04-04,13.04
TS/Ph3,2017-04-05,12.95
TS/Ph3,2017-04-06,12.97
TS/Ph3,2017-04-07,12.53
TS/Ph3,2017-04-08,11.95
TS/Ph3,2017-04-09,11.47
TS/Ph3,2017-04-10,10.86
TS/Ph3,2017-04-11,10.41
TS/Ph3,2017-04-12,10.00
TS/Ph3,2017-04-13,11.84
TS/Ph3,2017-04-14,11.45
TS/Ph3,2017-04-15,10.84
TS/Ph3,2017-04-16,10.09
TS/Ph3,2017-04-17,9.51
TS/Ph3,2017-04-18,8.84
TS/Ph3,2017-04-19,8.16
TS/Ph3,2017-04-20,7.72
TS/Ph3,2017-04-21,6.93
TS/Ph3,2017-04-22,6.82
TS/Ph3,2017-04-23,10.97
TS/Ph3,2017-04-24,11.88
TS/Ph3,2017-04-25,11.38
TS/Ph3,2017-04-26,10.93
TS/Ph3,2017-04-27,12.46
TS/Ph3,2017-04-28,15.90
TS/Ph3,2017-04-29,17.50
TS/Ph3,2017-04-30,17.78
TS/Ph3,2017-05-01,18.62
TS/Ph3,2017-05-02,18.79
TS/Ph3,2017-05-03,17.91
TS/Ph3,2017-05-04,17.18
TS/Ph3,2017-05-05,16.71
TS/Ph3,2017-05-06,15.82
TS/Ph3,2017-05-07,14.84
TS/Ph3,2017-05-08,14.10
TS/Ph3,2017-05-09,13.46
TS/Ph3,2017-05-10,12.81
TS/Ph3,2017-05-11,12.17
TS/Ph3,2017-05-12,11.52
TS/Ph3,2017-05-13,10.85
TS/Ph3,2017-05-14,10.29
TS/Ph3,2017-05-15,9.50
TS/Ph3,2017-05-16,8.64
TS/Ph3,2017-05-17,7.67
TS/Ph3,2017-05-18,7.16
TS/Ph3,2017-05-19,8.32
TS/Ph3,2017-05-20,7.70
TS/Ph3,2017-05-21,6.70
TS/Ph3,2017-05-22,5.82
TS/Ph3,2017-05-23,5.09
TS/Ph3,2017-05-24,5.84
TS/Ph3,2017-05-25,6.20
TS/Ph3,2017-05-26,7.26
TS/Ph3,2017-05-27,8.42
TS/Ph3,2017-05-28,8.21
TS/Ph3,2017-05-29,8.10
TS/Ph3,2017-05-30,8.19
TS/Ph3,2017-05-31,8.39
TS/Ph3,2017-06-01,8.62
TS/Ph3,2017-06-02,9.65
TS/Ph3,2017-06-03,11.53
TS/Ph3,2017-06-04,12.80
TS/Ph3,2017-06-05,12.96
TS/Ph3,2017-06-06,13.56
TS/Ph3,2017-06-07,16.29
TS/Ph3,2017-06-08,21.16
TS/Ph3,2017-06-09,23.43
TS/Ph3,2017-06-10,26.54
TS/Ph3,2017-06-11,26.21
TS/Ph3,2017-06-12,25.27
TS/Ph3,2017-06-13,24.34
TS/Ph3,2017-06-14,24.44
TS/Ph3,2017-06-15,24.09
TS/Ph3,2017-06-16,23.91
TS/Ph3,2017-06-17,24.00
TS/Ph3,2017-06-18,24.17
TS/Ph3,2017-06-19,26.35
TS/Ph3,2017-06-20,27.64
TS/Ph3,2017-06-21,27.85
TS/Ph3,2017-06-22,27.50
TS/Ph3,2017-06-23,26.95
TS/Ph3,2017-06-24,26.42
TS/Ph3,2017-06-25,25.87
TS/Ph3,2017-06-26,25.28
TS/Ph3,2017-06-27,24.71
TS/Ph3,2017-06-28,24.16
TS/Ph3,2017-06-29,23.75
TS/Ph3,2017-06-30,23.60
TS/Ph3,2017-07-01,23.23
TS/Ph3,2017-07-02,22.51
TS/Ph3,2017-07-03,22.18
TS/Ph3,2017-07-04,21.90
TS/Ph3,2017-07-05,21.55
TS/Ph3,2017-07-06,20.82
TS/Ph3,2017-07-07,21.51
TS/Ph3,2017-07-08,21.89
TS/Ph3,2017-07-09,21.40
TS/Ph3,2017-07-10,22.02
TS/Ph3,2017-07-11,24.46
TS/Ph3,2017-07-12,25.25
TS/Ph3,2017-07-13,27.06
TS/Ph3,2017-07-14,27.24
TS/Ph3,2017-07-15,28.45
TS/Ph3,2017-07-16,30.21
TS/Ph3,2017-07-17,30.20
TS/Ph3,2017-07-18,30.25
TS/Ph3,2017-07-19,29.70
TS/Ph3,2017-07-20,30.06
TS/Ph3,2017-07-21,31.09
TS/Ph3,2017-07-22,30.91
TS/Ph3,2017-07-23,30.32
TS/Ph3,2017-07-24,29.98
TS/Ph3,2017-07-25,29.73
TS/Ph3,2017-07-26,29.27
TS/Ph3,2017-07-27,28.87
TS/Ph3,2017-07-28,28.52
TS/Ph3,2017-07-29,28.44
TS/Ph3,2017-07-30,28.98
TS/Ph3,2017-07-31,30.36
TS/Ph3,2017-08-01,32.39
TS/Ph3,2017-08-02,32.59
TS/Ph3,2017-08-03,31.96
TS/Ph3,2017-08-04,31.15
TS/Ph3,2017-08-05,30.39
TS/Ph3,2017-08-06,29.57
TS/Ph3,2017-08-07,28.86
TS/Ph3,2017-08-08,28.21
TS/Ph3,2017-08-09,27.42
TS/Ph3,2017-08-10,27.51
TS/Ph3,2017-08-11,27.82
TS/Ph3,2017-08-12,26.93
TS/Ph3,2017-08-13,26.30
TS/Ph3,2017-08-14,26.06
TS/Ph3,2017-08-15,25.76
TS/Ph3,2017-08-16,25.14
TS/Ph3,2017-08-17,24.58
TS/Ph3,2017-08-18,24.01
TS/Ph3,2017-08-19,23.45
TS/Ph3,2017-08-20,23.17
TS/Ph3,2017-08-21,22.90
TS/Ph3,2017-08-22,22.51
TS/Ph3,2017-08-23,22.25
TS/Ph3,2017-08-24,23.19
TS/Ph3,2017-08-25,25.43
TS/Ph3,2017-08-26,28.84
TS/Ph3,2017-08-27,29.14
TS/Ph3,2017-08-28,29.09
TS/Ph3,2017-08-29,29.00
TS/Ph3,2017-08-30,28.75
TS/Ph3,2017-08-31,28.70
TS/Ph3,2017-09-01,28.73
TS/Ph3,2017-09-02,28.86
TS/Ph3,2017-09-03,28.86
TS/Ph3,2017-09-04,28.74
TS/Ph3,2017-09-05,28.69
TS/Ph3,2017-09-06,28.49
TS/Ph3,2017-09-07,28.63
TS/Ph3,2017-09-08,29.01
TS/Ph3,2017-09-09,31.79
TS/Ph3,2017-09-10,55.28
TS/Ph3,2017-09-11,81.58
TS/Ph3,2017-09-12,78.02
TS/Ph3,2017-09-13,71.70
TS/Ph3,2017-09-14,66.87
TS/Ph3,2017-09-15,63.04
TS/Ph3,2017-09-16,59.95
TS/Ph3,2017-09-17,57.40
TS/Ph3,2017-09-18,55.02
TS/Ph3,2017-09-19,53.12
TS/Ph3,2017-09-20,51.60
TS/Ph3,2017-09-21,50.25
TS/Ph3,2017-09-22,49.59
TS/Ph3,2017-09-23,49.72
TS/Ph3,2017-09-24,49.69
TS/Ph3,2017-09-25,50.04
TS/Ph3,2017-09-26,50.67
TS/Ph3,2017-09-27,50.47
TS/Ph3,2017-09-28,50.37
TS/Ph3,2017-09-29,51.00
TS/Ph3,2017-09-30,51.52
TS/Ph3,2017-10-01,50.48
TS/Ph3,2017-10-02,49.42
TS/Ph3,2017-10-03,48.74
TS/Ph3,2017-10-04,48.42
TS/Ph3,2017-10-05,49.89
TS/Ph3,2017-10-06,51.78
TS/Ph3,2017-10-07,54.02
TS/Ph3,2017-10-08,55.00
TS/Ph3,2017-10-09,53.90
TS/Ph3,2017-10-10,52.33
TS/Ph3,2017-10-11,50.69
TS/Ph3,2017-10-12,48.98
TS/Ph3,2017-10-13,48.32
TS/Ph3,2017-10-14,47.76
TS/Ph3,2017-10-15,47.31
TS/Ph3,2017-10-16,46.78
TS/Ph3,2017-10-17,46.40
TS/Ph3,2017-10-18,46.03
TS/Ph3,2017-10-19,46.21
TS/Ph3,2017-10-20,46.43
TS/Ph3,2017-10-21,45.58
TS/Ph3,2017-10-22,45.09
TS/Ph3,2017-10-23,44.97
TS/Ph3,2017-10-24,44.12
TS/Ph3,2017-10-25,46.13
TS/Ph3,2017-10-26,45.72
TS/Ph3,2017-10-27,44.46
TS/Ph3,2017-10-28,43.93
TS/Ph3,2017-10-29,44.65
TS/Ph3,2017-10-30,43.50
TS/Ph3,2017-10-31,42.50
TS/Ph3,2017-11-01,41.62
TS/Ph3,2017-11-02,40.84
TS/Ph3,2017-11-03,40.16
TS/Ph3,2017-11-04,39.73
TS/Ph3,2017-11-05,39.36
TS/Ph3,2017-11-06,38.92
TS/Ph3,2017-11-07,38.45
TS/Ph3,2017-11-08,38.04
TS/Ph3,2017-11-09,37.55
TS/Ph3,2017-11-10,37.08
TS/Ph3,2017-11-11,36.48
TS/Ph3,2017-11-12,36.17
TS/Ph3,2017-11-13,36.35
TS/Ph3,2017-11-14,35.79
TS/Ph3,2017-11-15,35.42
TS/Ph3,2017-11-16,35.15
TS/Ph3,2017-11-17,34.62
TS/Ph3,2017-11-18,34.27
TS/Ph3,2017-11-19,34.11
TS/Ph3,2017-11-20,34.26
TS/Ph3,2017-11-21,34.35
TS/Ph3,2017-11-22,34.30
TS/Ph3,2017-11-23,34.38
TS/Ph3,2017-11-24,34.61
TS/Ph3,2017-11-25,34.16
TS/Ph3,2017-11-26,33.42
TS/Ph3,2017-11-27,32.78
TS/Ph3,2017-11-28,32.74
TS/Ph3,2017-11-29,32.53
TS/Ph3,2017-11-30,32.07
TS/Ph3,2017-12-01,31.65
TS/Ph3,2017-12-02,31.26
TS/Ph3,2017-12-03,31.00
TS/Ph3,2017-12-04,30.78
TS/Ph3,2017-12-05,30.65
TS/Ph3,2017-12-06,30.60
TS/Ph3,2017-12-07,30.73
TS/Ph3,2017-12-08,30.97
TS/Ph3,2017-12-09,32.26
TS/Ph3,2017-12-10,32.59
TS/Ph3,2017-12-11,31.74
TS/Ph3,2017-12-12,31.08
TS/Ph3,2017-12-13,30.45
TS/Ph3,2017-12-14,30.00
TS/Ph3,2017-12-15,29.74
TS/Ph3,2017-12-16,29.53
TS/Ph3,2017-12-17,29.38
TS/Ph3,2017-12-18,29.26
TS/Ph3,2017-12-19,29.10
TS/Ph3,2017-12-20,28.98
TS/Ph3,2017-12-21,28.83
TS/Ph3,2017-12-22,28.63
TS/Ph3,2017-12-23,28.48
TS/Ph3,2017-12-24,28.34
TS/Ph3,2017-12-25,28.12
TS/Ph3,2017-12-26,27.90
TS/Ph3,2017-12-27,27.71
TS/Ph3,2017-12-28,27.49
TS/Ph3,2017-12-29,26.94
TS/Ph3,2017-12-30,26.64
TS/Ph3,2017-12-31,26.44
TS/Ph8,2002-09-13,110.09
TS/Ph8,2002-09-14,108.31
TS/Ph8,2002-09-15,105.22
TS/Ph8,2002-09-16,101.50
TS/Ph8,2002-09-17,97.68
TS/Ph8,2002-09-18,95.47
TS/Ph8,2002-09-19,95.91
TS/Ph8,2002-09-20,97.82
TS/Ph8,2002-09-21,100.21
TS/Ph8,2002-09-22,103.39
TS/Ph8,2002-09-23,108.19
TS/Ph8,2002-09-24,113.51
TS/Ph8,2002-09-25,112.17
TS/Ph8,2002-09-26,111.58
TS/Ph8,2002-09-27,111.99
TS/Ph8,2002-09-28,109.66
TS/Ph8,2002-09-29,106.37
TS/Ph8,2002-09-30,101.46
TS/Ph8,2002-10-01,99.07
TS/Ph8,2002-10-02,97.70
TS/Ph8,2002-10-03,98.08
TS/Ph8,2002-10-04,99.88
TS/Ph8,2002-10-05,103.71
TS/Ph8,2002-10-06,103.30
TS/Ph8,2002-10-07,102.50
TS/Ph8,2002-10-08,104.35
TS/Ph8,2002-10-09,104.44
TS/Ph8,2002-10-10,104.77
TS/Ph8,2002-10-11,106.61
TS/Ph8,2002-10-12,106.43
TS/Ph8,2002-10-13,104.14
TS/Ph8,2002-10-14,102.31
TS/Ph8,2002-10-15,107.21
TS/Ph8,2002-10-16,116.88
TS/Ph8,2002-10-17,114.95
TS/Ph8,2002-10-18,109.15
TS/Ph8,2002-10-19,105.43
TS/Ph8,2002-10-20,105.85
TS/Ph8,2002-10-21,108.60
TS/Ph8,2002-10-22,109.07
TS/Ph8,2002-10-23,106.30
TS/Ph8,2002-10-24,103.52
TS/Ph8,2002-10-25,101.24
TS/Ph8,2002-10-26,99.27
TS/Ph8,2002-10-27,98.09
TS/Ph8,2002-10-28,97.54
TS/Ph8,2002-10-29,99.68
TS/Ph8,2002-10-30,103.31
TS/Ph8,2002-10-31,104.70
TS/Ph8,2002-11-01,105.06
TS/Ph8,2002-11-02,102.03
TS/Ph8,2002-11-03,99.38
TS/Ph8,2002-11-04,101.04
TS/Ph8,2002-11-05,103.94
TS/Ph8,2002-11-06,108.82
TS/Ph8,2002-11-07,104.91
TS/Ph8,2002-11-08,98.62
TS/Ph8,2002-11-09,96.06
TS/Ph8,2002-11-10,97.18
TS/Ph8,2002-11-11,98.52
TS/Ph8,2002-11-12,99.14
TS/Ph8,2002-11-13,96.51
TS/Ph8,2002-11-14,88.60
TS/Ph8,2002-11-15,88.14
TS/Ph8,2002-11-16,-9999.00
TS/Ph8,2002-11-17,-9999.00
TS/Ph8,2002-11-18,-9999.00
TS/Ph8,2002-11-19,-9999.00
TS/Ph8,2002-11-20,86.50
TS/Ph8,2002-11-21,91.72
TS/Ph8,2002-11-22,95.62
TS/Ph8,2002-11-23,93.20
TS/Ph8,2002-11-24,88.17
TS/Ph8,2002-11-25,86.43
TS/Ph8,2002-11-26,86.35
TS/Ph8,2002-11-27,84.62
TS/Ph8,2002-11-28,82.09
TS/Ph8,2002-11-29,78.17
TS/Ph8,2002-11-30,77.99
TS/Ph8,2002-12-01,83.32
TS/Ph8,2002-12-02,85.31
TS/Ph8,2002-12-03,85.95
TS/Ph8,2002-12-04,86.65
TS/Ph8,2002-12-05,89.32
TS/Ph8,2002-12-06,90.47
TS/Ph8,2002-12-07,85.01
TS/Ph8,2002-12-08,81.52
TS/Ph8,2002-12-09,84.67
TS/Ph8,2002-12-10,97.22
TS/Ph8,2002-12-11,100.51
TS/Ph8,2002-12-12,97.34
TS/Ph8,2002-12-13,98.13
TS/Ph8,2002-12-14,96.43
TS/Ph8,2002-12-15,91.21
TS/Ph8,2002-12-16,86.89
TS/Ph8,2002-12-17,84.39
TS/Ph8,2002-12-18,86.04
TS/Ph8,2002-12-19,88.07
TS/Ph8,2002-12-20,91.83
TS/Ph8,2002-12-21,86.10
TS/Ph8,2002-12-22,83.96
TS/Ph8,2002-12-23,82.58
TS/Ph8,2002-12-24,86.96
TS/Ph8,2002-12-25,92.69
TS/Ph8,2002-12-26,87.55
TS/Ph8,2002-12-27,82.24
TS/Ph8,2002-12-28,76.97
TS/Ph8,2002-12-29,72.84
TS/Ph8,2002-12-30,75.36
TS/Ph8,2002-12-31,82.00
TS/Ph8,2003-01-01,92.61
TS/Ph8,2003-01-02,94.43
TS/Ph8,2003-01-03,94.59
TS/Ph8,2003-01-04,89.63
TS/Ph8,2003-01-05,86.27
TS/Ph8,2003-01-06,83.56
TS/Ph8,2003-01-07,79.80
TS/Ph8,2003-01-08,76.67
TS/Ph8,2003-01-09,79.64
TS/Ph8,2003-01-10,84.60
TS/Ph8,2003-01-11,87.56
TS/Ph8,2003-01-12,85.42
TS/Ph8,2003-01-13,82.59
TS/Ph8,2003-01-14,81.33
TS/Ph8,2003-01-15,75.15
TS/Ph8,2003-01-16,74.67
TS/Ph8,2003-01-17,79.20
TS/Ph8,2003-01-18,73.85
TS/Ph8,2003-01-19,70.05
TS/Ph8,2003-01-20,71.09
TS/Ph8,2003-01-21,71.77
TS/Ph8,2003-01-22,72.46
TS/Ph8,2003-01-23,75.74
TS/Ph8,2003-01-24,67.79
TS/Ph8,2003-01-25,62.72
TS/Ph8,2003-01-26,65.85
TS/Ph8,2003-01-27,65.70
TS/Ph8,2003-01-28,64.32
TS/Ph8,2003-01-29,68.48
TS/Ph8,2003-01-30,71.86
TS/Ph8,2003-01-31,74.19
TS/Ph8,2003-02-01,74.40
TS/Ph8,2003-02-02,73.36
TS/Ph8,2003-02-03,76.14
TS/Ph8,2003-02-04,79.32
TS/Ph8,2003-02-05,80.32
TS/Ph8,2003-02-06,78.24
TS/Ph8,2003-02-07,79.09
TS/Ph8,2003-02-08,74.69
TS/Ph8,2003-02-09,72.39
TS/Ph8,2003-02-10,75.68
TS/Ph8,2003-02-11,72.21
TS/Ph8,2003-02-12,69.74
TS/Ph8,2003-02-13,65.25
TS/Ph8,2003-02-14,63.79
TS/Ph8,2003-02-15,68.33
TS/Ph8,2003-02-16,72.44
TS/Ph8,2003-02-17,74.45
TS/Ph8,2003-02-18,72.73
TS/Ph8,2003-02-19,74.82
TS/Ph8,2003-02-20,77.05
TS/Ph8,2003-02-21,79.69
TS/Ph8,2003-02-22,84.87
TS/Ph8,2003-02-23,87.40
TS/Ph8,2003-02-24,79.80
TS/Ph8,2003-02-25,75.98
TS/Ph8,2003-02-26,74.46
TS/Ph8,2003-02-27,78.66
TS/Ph8,2003-02-28,82.61
TS/Ph8,2003-03-01,84.53
TS/Ph8,2003-03-02,88.50
TS/Ph8,2003-03-03,89.85
TS/Ph8,2003-03-04,93.28
TS/Ph8,2003-03-05,93.50
TS/Ph8,2003-03-06,92.51
TS/Ph8,2003-03-07,91.23
TS/Ph8,2003-03-08,87.38
TS/Ph8,2003-03-09,85.99
TS/Ph8,2003-03-10,85.74
TS/Ph8,2003-03-11,85.12
TS/Ph8,2003-03-12,84.33
TS/Ph8,2003-03-13,83.12
TS/Ph8,2003-03-14,80.37
TS/Ph8,2003-03-15,80.91
TS/Ph8,2003-03-16,85.73
TS/Ph8,2003-03-17,92.79
TS/Ph8,2003-03-18,98.26
TS/Ph8,2003-03-19,100.67
TS/Ph8,2003-03-20,101.87
TS/Ph8,2003-03-21,102.29
TS/Ph8,2003-03-22,99.61
TS/Ph8,2003-03-23,95.33
TS/Ph8,2003-03-24,89.33
TS/Ph8,2003-03-25,83.14
TS/Ph8,2003-03-26,81.86
TS/Ph8,2003-03-27,86.22
TS/Ph8,2003-03-28,94.91
TS/Ph8,2003-03-29,94.58
TS/Ph8,2003-03-30,95.05
TS/Ph8,2003-03-31,87.30
TS/Ph8,2003-04-01,79.22
TS/Ph8,2003-04-02,76.46
TS/Ph8,2003-04-03,76.59
TS/Ph8,2003-04-04,78.30
TS/Ph8,2003-04-05,82.16
TS/Ph8,2003-04-06,85.20
TS/Ph8,2003-04-07,87.18
TS/Ph8,2003-04-08,86.50
TS/Ph8,2003-04-09,89.56
TS/Ph8,2003-04-10,92.08
TS/Ph8,2003-04-11,95.40
TS/Ph8,2003-04-12,95.56
TS/Ph8,2003-04-13,93.26
TS/Ph8,2003-04-14,90.00
TS/Ph8,2003-04-15,85.82
TS/Ph8,2003-04-16,83.91
TS/Ph8,2003-04-17,87.80
TS/Ph8,2003-04-18,94.14
TS/Ph8,2003-04-19,97.14
TS/Ph8,2003-04-20,93.71
TS/Ph8,2003-04-21,89.67
TS/Ph8,2003-04-22,91.46
TS/Ph8,2003-04-23,93.21
TS/Ph8,2003-04-24,94.86
TS/Ph8,2003-04-25,96.63
TS/Ph8,2003-04-26,101.31
TS/Ph8,2003-04-27,104.23
TS/Ph8,2003-04-28,106.00
TS/Ph8,2003-04-29,108.75
TS/Ph8,2003-04-30,105.66
TS/Ph8,2003-05-01,112.22
TS/Ph8,2003-05-02,112.90
TS/Ph8,2003-05-03,118.57
TS/Ph8,2003-05-04,116.18
TS/Ph8,2003-05-05,116.20
TS/Ph8,2003-05-06,109.85
TS/Ph8,2003-05-07,107.37
TS/Ph8,2003-05-08,109.47
TS/Ph8,2003-05-09,110.44
TS/Ph8,2003-05-10,106.30
TS/Ph8,2003-05-11,97.72
TS/Ph8,2003-05-12,95.10
TS/Ph8,2003-05-13,105.74
TS/Ph8,2003-05-14,96.00
TS/Ph8,2003-05-15,102.59
TS/Ph8,2003-05-16,106.13
TS/Ph8,2003-05-17,97.55
TS/Ph8,2003-05-18,93.91
TS/Ph8,2003-05-19,98.80
TS/Ph8,2003-05-20,91.04
