"Date","WY","TRF.m","TRF.wgt.m","N.site","hydro.day","cum.rf.wgt","cum.rf"
2016-03-13,2016,0.000849923076923077,0.000243399877386581,65,318,1.1477736321212,1.20716626153846
2016-03-14,2016,3.90769230769231e-05,5.03005688628701e-06,65,319,1.14777866217809,1.20720533846154
2016-03-15,2016,0.000410307692307692,0.000307780137843882,65,320,1.14808644231593,1.20761564615385
2016-03-16,2016,0.000136769230769231,8.92480635057454e-05,65,321,1.14817569037944,1.20775241538462
2016-03-17,2016,0.000183661538461538,0.000112868290701394,65,322,1.14828855867014,1.20793607692308
2016-03-18,2016,4.68923076923077e-05,3.75076653318326e-05,65,323,1.14832606633547,1.20798296923077
2016-03-19,2016,0.00134229230769231,0.00135137056563148,65,324,1.1496774369011,1.20932526153846
2016-03-20,2016,0.00593383076923077,0.0055157808837187,65,325,1.15519321778482,1.21525909230769
2016-03-21,2016,0.000504092307692308,0.000442389893634844,65,326,1.15563560767846,1.21576318461538
2016-03-22,2016,3.90769230769231e-06,2.31169547939143e-06,65,327,1.15563791937393,1.21576709230769
2016-03-23,2016,3.90769230769231e-06,2.31169547939143e-06,65,328,1.15564023106941,1.215771
2016-03-24,2016,0.00105507692307692,0.00200412180559587,65,329,1.15764435287501,1.21682607692308
2016-03-25,2016,0.0139446,0.0172132663523313,65,330,1.17485761922734,1.23077067692308
2016-03-26,2016,1.95384615384615e-05,1.87739723698851e-05,65,331,1.17487639319971,1.23079021538462
2016-03-27,2016,1.17230769230769e-05,3.40141969852106e-06,65,332,1.17487979461941,1.23080193846154
2016-03-28,2016,7.22923076923077e-05,1.20733977219691e-05,65,333,1.17489186801713,1.23087423076923
2016-03-29,2016,0.00464624615384615,0.00376213496473163,65,334,1.17865400298186,1.23552047692308
2016-03-30,2016,0.0006604,0.000152971447960549,65,335,1.17880697442982,1.23618087692308
2016-03-31,2016,2.34461538461538e-05,1.8608112197861e-05,65,336,1.17882558254202,1.23620432307692
2016-04-01,2016,1.95384615384615e-06,3.6717645384425e-08,65,337,1.17882561925967,1.23620627692308
2016-04-02,2016,0.000117230769230769,4.06042329761517e-05,65,338,1.17886622349264,1.23632350769231
2016-04-03,2016,0.00214727692307692,0.00258451093634164,65,339,1.18145073442898,1.23847078461538
2016-04-04,2016,0.00451143076923077,0.00683801589520626,65,340,1.18828875032419,1.24298221538462
2016-04-05,2016,8.01076923076923e-05,1.52628278578083e-05,65,341,1.18830401315205,1.24306232307692
2016-04-06,2016,0.00409135384615385,0.00440103006382046,65,342,1.19270504321587,1.24715367692308
2016-04-07,2016,0.000408353846153846,0.000198637168252549,65,343,1.19290368038412,1.24756203076923
2016-04-08,2016,5.86153846153846e-06,3.35212409404853e-06,65,344,1.19290703250822,1.24756789230769
2016-04-09,2016,9.76923076923077e-06,9.00572330215111e-06,65,345,1.19291603823152,1.24757766153846
2016-04-10,2016,3.90769230769231e-06,8.82505314579067e-06,325,346,1.19292486328466,1.24758156923077
2016-04-15,2016,0.00635976923076923,0.00413741330124517,65,351,1.19706227658591,1.25394133846154
2016-04-16,2016,0.00567592307692308,0.0068974727090626,65,352,1.20395974929497,1.25961726153846
2016-04-17,2016,0.00180926153846154,0.000996418654479349,65,353,1.20495616794945,1.26142652307692
2016-04-18,2016,1.95384615384615e-06,2.64920480766888e-08,65,354,1.2049561944415,1.26142847692308
2016-04-19,2016,3.90769230769231e-06,2.31169547939143e-06,65,355,1.20495850613698,1.26143238461538
2016-04-20,2016,1.17230769230769e-05,6.66313382919555e-06,65,356,1.20496516927081,1.26144410769231
2016-04-21,2016,1.95384615384615e-05,5.01009791677238e-05,65,357,1.20501527024998,1.26146364615385
2016-04-22,2016,0.0014224,0.00085850826590868,65,358,1.20587377851588,1.26288604615385
2016-04-23,2016,0.000922215384615385,0.00241163716190512,65,359,1.20828541567779,1.26380826153846
2016-04-24,2016,0.00142630769230769,0.0020196682607733,65,360,1.21030508393856,1.26523456923077
2016-04-25,2016,0.000296984615384615,0.000493769655370206,65,361,1.21079885359393,1.26553155384615
2016-04-26,2016,9.76923076923077e-05,0.000226806833741337,65,362,1.21102566042767,1.26562924615385
2016-04-27,2016,3.12615384615385e-05,3.75414044038716e-05,65,363,1.21106320183208,1.26566050769231
2016-04-28,2016,0.000621323076923077,0.00068827248346558,65,364,1.21175147431554,1.26628183076923
2016-04-29,2016,0.000859692307692308,0.00111836282602098,65,365,1.21286983714156,1.26714152307692
2016-04-30,2016,1.56307692307692e-05,2.98481710857124e-05,65,366,1.21289968531265,1.26715715384615
2016-05-01,2017,5.66615384615385e-05,1.6322607315214e-05,65,1,1.6322607315214e-05,5.66615384615385e-05
2016-05-02,2017,0.000322384615384615,0.00026116190475087,65,2,0.000277484512066084,0.000379046153846154
2016-05-03,2017,0.000865553846153846,0.000729240154241714,65,3,0.0010067246663078,0.0012446
2016-05-04,2017,0.0339715230769231,0.0274090917581783,65,4,0.0284158164244861,0.0352161230769231
2016-05-05,2017,0.00617024615384615,0.00496509280940274,65,5,0.0333809092338888,0.0413863692307692
2016-05-06,2017,0.00131493846153846,0.0022684287657153,65,6,0.0356493379996041,0.0427013076923077
2016-05-07,2017,7.81538461538462e-06,5.62710192805554e-06,65,7,0.0356549651015322,0.0427091230769231
2016-05-08,2017,3.90769230769231e-06,4.62339095878286e-06,130,8,0.035659588492491,0.0427130307692308
2016-05-10,2017,3.90769230769231e-06,2.31169547939143e-06,65,10,0.0356619001879704,0.0427169384615385
2016-05-11,2017,0.000257907692307692,0.00036143054086661,65,11,0.036023330728837,0.0429748461538462
2016-05-12,2017,1.17230769230769e-05,1.68794421748518e-05,65,12,0.0360402101710118,0.0429865692307692
2016-05-13,2017,8.59692307692308e-05,5.82012257667359e-05,65,13,0.0360984113967786,0.0430725384615385
2016-05-14,2017,0.000287215384615385,0.000104782277376882,65,14,0.0362031936741555,0.0433597538461538
2016-05-15,2017,0.00124264615384615,0.000621699447160082,65,15,0.0368248931213155,0.0446024
2016-05-16,2017,0.00846210769230769,0.00903034232029905,65,16,0.0458552354416146,0.0530645076923077
2016-05-17,2017,4.29846153846154e-05,8.74608620024444e-05,65,17,0.045942696303617,0.0531074923076923
2016-05-18,2017,0.0166565384615385,0.0158609040347319,65,18,0.0618036003383489,0.0697640307692308
2016-05-19,2017,0.0138078307692308,0.0133854229892842,65,19,0.0751890233276332,0.0835718615384615
2016-05-20,2017,0.00263573846153846,0.00268704266231958,65,20,0.0778760659899528,0.0862076
2016-05-21,2017,0.000720969230769231,0.00024394352944242,65,21,0.0781200095193952,0.0869285692307692
2016-05-22,2017,5.86153846153846e-06,1.15554509900468e-06,65,22,0.0781211650644942,0.0869344307692308
2016-05-23,2017,0.00278032307692308,0.000951361249944623,65,23,0.0790725263144388,0.0897147538461538
2016-05-24,2017,0.00822569230769231,0.00830229926861284,65,24,0.0873748255830517,0.0979404461538462
2016-05-25,2017,0.00102576923076923,0.00054030343152735,65,25,0.087915129014579,0.0989662153846154
2016-05-26,2017,5.86153846153846e-05,8.75484583718881e-05,65,26,0.0880026774729509,0.0990248307692308
2016-05-27,2017,0.00399366153846154,0.00507756143874238,65,27,0.0930802389116933,0.103018492307692
2016-05-28,2017,0.00383149230769231,0.00208187039471549,65,28,0.0951621093064088,0.106849984615385
2016-05-29,2017,0.00329613846153846,0.00390956516730748,65,29,0.0990716744737162,0.110146123076923
2016-05-30,2017,0.00716866153846154,0.0108663709481001,65,30,0.109938045421816,0.117314784615385
2016-05-31,2017,0.00922606153846154,0.0077932167421761,65,31,0.117731262163992,0.126540846153846
2016-06-01,2017,0.00482795384615385,0.00538547708189636,65,32,0.123116739245889,0.1313688
2016-06-02,2017,0.00912446153846154,0.00605549425668122,65,33,0.12917223350257,0.140493261538462
2016-06-03,2017,0.00328832307692308,0.00535284396844279,65,34,0.134525077471013,0.143781584615385
2016-06-04,2017,0.000638907692307692,0.000587415515109639,65,35,0.135112492986122,0.144420492307692
2016-06-05,2017,8.40153846153846e-05,1.92254330459788e-05,65,36,0.135131718419168,0.144504507692308
2016-06-06,2017,0.00241104615384615,0.00222278533025139,65,37,0.13735450374942,0.146915553846154
2016-06-07,2017,0.00308512307692308,0.0025445737109567,65,38,0.139899077460377,0.150000676923077
2016-06-08,2017,0.00701235384615385,0.00807352468273411,65,39,0.147972602143111,0.157013030769231
2016-06-09,2017,0.00280376923076923,0.00232663880563063,65,40,0.150299240948741,0.1598168
2016-06-10,2017,0.00572672307692308,0.00304183003721286,65,41,0.153341070985954,0.165543523076923
2016-06-11,2017,0.00941363076923077,0.00797469012277136,65,42,0.161315761108726,0.174957153846154
2016-06-12,2017,0.00522263076923077,0.00604912981181798,65,43,0.167364890920543,0.180179784615385
2016-06-13,2017,0.00339969230769231,0.00585173175987295,65,44,0.173216622680416,0.183579476923077
2016-06-14,2017,0.00101013846153846,0.0011006440976704,65,45,0.174317266778087,0.184589615384615
2016-06-15,2017,0.00670364615384615,0.00527964238908186,65,46,0.179596909167169,0.191293261538462
2016-06-16,2017,0.002667,0.00219484482714362,65,47,0.181791753994312,0.193960261538462
2016-06-17,2017,0.000746369230769231,0.000338453584844003,65,48,0.182130207579156,0.194706630769231
2016-06-18,2017,0.000209061538461538,0.000142029656443593,65,49,0.1822722372356,0.194915692307692
2016-06-19,2017,0.00701430769230769,0.0101375564758534,65,50,0.192409793711453,0.20193
2016-06-20,2017,0.000158261538461538,2.37280827369215e-05,65,51,0.19243352179419,0.202088261538462
2016-06-21,2017,0.0128602153846154,0.00730345032612551,65,52,0.199736972120316,0.214948476923077
2016-06-22,2017,0.00290146153846154,0.00347366669947316,65,53,0.203210638819789,0.217849938461538
2016-06-23,2017,0.00373184615384615,0.00442433886160798,65,54,0.207634977681397,0.221581784615385
2016-06-24,2017,0.0061214,0.00802633484148366,65,55,0.215661312522881,0.227703184615385
2016-06-25,2017,0.00382172307692308,0.00423384134424958,65,56,0.21989515386713,0.231524907692308
2016-06-26,2017,0.0118481230769231,0.0123964788721392,65,57,0.232291632739269,0.243373030769231
2016-06-27,2017,0.0116527384615385,0.0125665022153795,65,58,0.244858134954649,0.255025769230769
2016-06-28,2017,0.00648286153846154,0.00668631126648531,65,59,0.251544446221134,0.261508630769231
2016-06-29,2017,0.00718038461538462,0.0068149269152928,65,60,0.258359373136427,0.268689015384615
2016-06-30,2017,0.00943903076923077,0.00760294268639045,65,61,0.265962315822817,0.278128046153846
2016-07-01,2017,0.0062992,0.00553259167689797,65,62,0.271494907499715,0.284427246153846
2016-07-02,2017,0.00611749230769231,0.00735474980145071,65,63,0.278849657301166,0.290544738461538
2016-07-03,2017,0.00146538461538462,0.000906090277443875,65,64,0.27975574757861,0.292010123076923
2016-07-04,2017,0.00290927692307692,0.00461495058983828,65,65,0.284370698168448,0.2949194
2016-07-05,2017,4.88461538461539e-05,9.39938449798651e-05,65,66,0.284464692013428,0.294968246153846
2016-07-06,2017,7.81538461538462e-06,1.1723734408021e-05,65,67,0.284476415747836,0.294976061538462
2016-07-07,2017,0.000121138461538462,8.82128107028202e-05,65,68,0.284564628558539,0.2950972
2016-07-08,2017,0.00357358461538462,0.00358251070428041,65,69,0.288147139262819,0.298670784615385
2016-07-09,2017,0.00113909230769231,0.000995280518063526,65,70,0.289142419780883,0.299809876923077
2016-07-10,2017,0.00157870769230769,0.00215574820695778,65,71,0.291298167987841,0.301388584615385
2016-07-11,2017,0.000726830769230769,0.00164043070861196,65,72,0.292938598696453,0.302115415384615
2016-07-12,2017,0.00603347692307692,0.00643364550076263,65,73,0.299372244197215,0.308148892307692
2016-07-13,2017,0.00964418461538461,0.0114937265823714,65,74,0.310865970779587,0.317793076923077
2016-07-14,2017,0.00399952307692308,0.00490679210739877,65,75,0.315772762886985,0.3217926
2016-07-15,2017,0.0153044769230769,0.0101658847746122,65,76,0.325938647661598,0.337097076923077
2016-07-16,2017,0.00647895384615385,0.00507747303207884,65,77,0.331016120693676,0.343576030769231
2016-07-17,2017,0.00321993846153846,0.00218397985049862,65,78,0.333200100544175,0.346795969230769
2016-07-18,2017,0.00254390769230769,0.00222219169667119,65,79,0.335422292240846,0.349339876923077
2016-07-19,2017,0.00296984615384615,0.00300420032911459,65,80,0.338426492569961,0.352309723076923
2016-07-20,2017,0.000900723076923077,0.00150887501957664,65,81,0.339935367589538,0.353210446153846
2016-07-21,2017,0.00734450769230769,0.00744256237202822,65,82,0.347377929961566,0.360554953846154
2016-07-22,2017,0.00656687692307692,0.00569776952586541,65,83,0.353075699487431,0.367121830769231
2016-07-23,2017,0.00718038461538462,0.00758657370953556,65,84,0.360662273196967,0.374302215384615
2016-07-24,2017,0.00333326153846154,0.0019619097718412,65,85,0.362624182968808,0.377635476923077
2016-07-25,2017,0.00155135384615385,0.0027001230114829,65,86,0.365324305980291,0.379186830769231
2016-07-26,2017,0.000722923076923077,0.000695837359787649,65,87,0.366020143340078,0.379909753846154
2016-07-27,2017,0.00364978461538462,0.00414609869453717,65,88,0.370166242034616,0.383559538461538
2016-07-28,2017,0.00565638461538462,0.0068373295595555,65,89,0.377003571594171,0.389215923076923
2016-07-29,2017,0.00245793846153846,0.00189513578397799,65,90,0.378898707378149,0.391673861538462
2016-07-30,2017,0.00544146153846154,0.00632109117260833,65,91,0.385219798550757,0.397115323076923
2016-07-31,2017,0.00297766153846154,0.0031685610281054,65,92,0.388388359578863,0.400092984615385
2016-08-01,2017,0.00359703076923077,0.00137816337061672,65,93,0.38976652294948,0.403690015384615
2016-08-02,2017,0.0355072461538462,0.0300159649923513,65,94,0.419782487941831,0.439197261538462
2016-08-03,2017,0.00866335384615385,0.00693313606853831,65,95,0.426715624010369,0.447860615384615
2016-08-04,2017,0.00241886153846154,0.00238861254022833,65,96,0.429104236550597,0.450279476923077
2016-08-05,2017,0.00136378461538462,0.00183191797895861,65,97,0.430936154529556,0.451643261538462
2016-08-06,2017,0.00646332307692308,0.00291818884249924,65,98,0.433854343372055,0.458106584615385
2016-08-07,2017,0.00476738461538462,0.00274381944971718,65,99,0.436598162821772,0.462873969230769
2016-08-08,2017,0.0117289384615385,0.0108155355786646,65,100,0.447413698400437,0.474602907692308
2016-08-09,2017,0.004826,0.00310356330484325,65,101,0.45051726170528,0.479428907692308
2016-08-10,2017,0.00812018461538462,0.00745774141454638,65,102,0.457975003119827,0.487549092307692
2016-08-11,2017,0.00186983076923077,0.00197518289484851,65,103,0.459950186014675,0.489418923076923
2016-08-12,2017,0.0110450923076923,0.0120259909965202,65,104,0.471976177011195,0.500464015384615
2016-08-13,2017,0.00153376923076923,0.00212048824649507,65,105,0.474096665257691,0.501997784615385
2016-08-14,2017,0.00208084615384615,0.00223538848121599,65,106,0.476332053738906,0.504078630769231
2016-08-15,2017,0.00145170769230769,0.00133465753865003,65,107,0.477666711277556,0.505530338461538
2016-08-16,2017,0.00542387692307692,0.00442334965762634,65,108,0.482090060935183,0.510954215384615
2016-08-17,2017,0.00529687692307692,0.00258577897126223,65,109,0.484675839906445,0.516251092307692
2016-08-18,2017,0.00184052307692308,0.00194088222970392,65,110,0.486616722136149,0.518091615384615
2016-08-19,2017,0.00393895384615385,0.00416673363862721,65,111,0.490783455774776,0.522030569230769
2016-08-20,2017,0.000937846153846154,0.000845354587570428,65,112,0.491628810362347,0.522968415384615
2016-08-21,2017,0.00150250769230769,0.00209266992246427,65,113,0.493721480284811,0.524470923076923
2016-08-22,2017,0.00289950769230769,0.00368869041595083,65,114,0.497410170700762,0.527370430769231
2016-08-23,2017,0.000519723076923077,0.000868046579809899,65,115,0.498278217280572,0.527890153846154
2016-08-24,2017,0.0100779384615385,0.011123203817037,65,116,0.509401421097609,0.537968092307692
2016-08-25,2017,0.0153494153846154,0.016359091960777,65,117,0.525760513058386,0.553317507692308
2016-08-26,2017,0.00668801538461538,0.00738981309850201,65,118,0.533150326156888,0.560005523076923
2016-08-27,2017,0.00728589230769231,0.00505297266215763,65,119,0.538203298819045,0.567291415384615
2016-08-28,2017,0.00516401538461538,0.00422938794481835,65,120,0.542432686763864,0.572455430769231
2016-08-29,2017,0.0188311692307692,0.0220933068620399,65,121,0.564525993625903,0.5912866
2016-08-30,2017,0.0329555230769231,0.0350033407592782,65,122,0.599529334385182,0.624242123076923
2016-08-31,2017,0.0103163076923077,0.010187158652084,65,123,0.609716493037266,0.634558430769231
2016-09-01,2017,0.000758092307692308,0.000226704100542934,65,124,0.609943197137809,0.635316523076923
2016-09-02,2017,8.40153846153846e-05,0.000199464297775174,65,125,0.610142661435584,0.635400538461538
2016-09-03,2017,0.00651998461538462,0.0045353521614084,65,126,0.614678013596992,0.641920523076923
2016-09-04,2017,0.000781538461538462,0.00175333915982386,65,127,0.616431352756816,0.642702061538462
2016-09-05,2017,0.00852072307692308,0.00825893843079977,65,128,0.624690291187616,0.651222784615385
2016-09-06,2017,0.00935892307692308,0.00914585077850727,65,129,0.633836141966123,0.660581707692308
2016-09-07,2017,0.00394286153846154,0.0038720242844445,65,130,0.637708166250568,0.664524569230769
2016-09-08,2017,0.00545904615384615,0.00662152381193733,65,131,0.644329690062505,0.669983615384615
2016-09-09,2017,0.000924169230769231,0.000699768668548685,65,132,0.645029458731054,0.670907784615385
2016-09-10,2017,0.00203004615384615,0.00127838857210193,65,133,0.646307847303155,0.672937830769231
2016-09-11,2017,0.00868093846153846,0.0102104842681833,65,134,0.656518331571339,0.681618769230769
2016-09-12,2017,0.0113088615384615,0.00892049951395364,65,135,0.665438831085292,0.692927630769231
2016-09-13,2017,0.00314178461538462,0.00249662708796842,65,136,0.667935458173261,0.696069415384615
2016-09-14,2017,0.00443913846153846,0.00495194295734485,65,137,0.672887401130606,0.700508553846154
2016-09-15,2017,0.00360875384615385,0.00375123447036305,65,138,0.676638635600969,0.704117307692308
2016-09-16,2017,0.00417341538461538,0.00390460269056276,65,139,0.680543238291532,0.708290723076923
2016-09-17,2017,0.000566615384615385,0.000527752520937534,65,140,0.681070990812469,0.708857338461538
2016-09-18,2017,0.000732692307692308,0.000402414306551427,65,141,0.681473405119021,0.709590030769231
2016-09-19,2017,0.000521676923076923,0.000171867170924179,65,142,0.681645272289945,0.710111707692308
2016-09-20,2017,0.00201636923076923,0.00186182208818815,65,143,0.683507094378133,0.712128076923077
2016-09-21,2017,0.00688144615384615,0.00815297415643832,65,144,0.691660068534571,0.719009523076923
2016-09-22,2017,0.0109141846153846,0.0106279689930418,65,145,0.702288037527613,0.729923707692308
2016-09-23,2017,0.0029464,0.00321590467341985,65,146,0.705503942201033,0.732870107692308
2016-09-24,2017,0.00743047692307692,0.00696570679033399,65,147,0.712469648991367,0.740300584615385
2016-09-25,2017,0.00541801538461538,0.00714353153032792,65,148,0.719613180521695,0.7457186
2016-09-26,2017,0.00543755384615385,0.0072447585945587,65,149,0.726857939116254,0.751156153846154
2016-09-27,2017,0.0294561846153846,0.0295308597954554,65,150,0.756388798911709,0.780612338461538
2016-09-28,2017,0.0021082,0.000770293087172866,65,151,0.757159091998882,0.782720538461538
2016-09-29,2017,0.00304018461538462,0.00183942462330477,65,152,0.758998516622187,0.785760723076923
2016-09-30,2017,0.00930421538461538,0.00613917354112497,65,153,0.765137690163312,0.795064938461538
2016-10-01,2017,0.0063246,0.00272385683302652,65,154,0.767861546996338,0.801389538461538
2016-10-02,2017,0.00219221538461538,0.0024696169707645,65,155,0.770331163967103,0.803581753846154
2016-10-03,2017,0.00697327692307692,0.00757742391188478,65,156,0.777908587878987,0.810555030769231
2016-10-04,2017,0.00237783076923077,0.00276472221094923,65,157,0.780673310089937,0.812932861538462
2016-10-05,2017,0.00231530769230769,0.00349577990921142,65,158,0.784169089999148,0.815248169230769
2016-10-06,2017,0.0103983692307692,0.0098347614006461,65,159,0.794003851399794,0.825646538461538
2016-10-07,2017,0.000875323076923077,0.000510245821174242,65,160,0.794514097220968,0.826521861538462
2016-10-08,2017,9.18307692307692e-05,7.28483491822787e-05,65,161,0.794586945570151,0.826613692307692
2016-10-09,2017,2.34461538461538e-05,1.98788080307584e-05,65,162,0.794606824378181,0.826637138461538
2016-10-10,2017,3.90769230769231e-06,1.76501062915813e-06,65,163,0.794608589388811,0.826641046153846
2016-10-11,2017,1.17230769230769e-05,1.67983905031405e-06,65,164,0.794610269227861,0.826652769230769
2016-10-12,2017,0.00109415384615385,0.000729263794205153,65,165,0.795339533022066,0.827746923076923
2016-10-13,2017,0.00129930769230769,0.00104054387506978,65,166,0.796380076897136,0.829046230769231
2016-10-14,2017,1.17230769230769e-05,4.61321633062056e-06,65,167,0.796384690113466,0.829057953846154
2016-10-15,2017,0.00322775384615385,0.00247903482460425,65,168,0.798863724938071,0.832285707692308
2016-10-16,2017,0.00457590769230769,0.00343153955720723,65,169,0.802295264495278,0.836861615384615
2016-10-17,2017,0.0002032,0.000239407843068972,65,170,0.802534672338347,0.837064815384615
2016-10-18,2017,0.0011938,0.000843253642986566,65,171,0.803377925981333,0.838258615384615
2016-10-19,2017,0.000175846153846154,9.03570386380107e-05,65,172,0.803468283019971,0.838434461538462
2016-10-20,2017,0.00244621538461538,0.00196275088766772,65,173,0.805431033907639,0.840880676923077
2016-10-21,2017,0.000332153846153846,0.000851461763931396,130,174,0.806282495671571,0.841212830769231
2016-10-23,2017,3.90769230769231e-06,2.31169547939143e-06,65,176,0.80628480736705,0.841216738461538
2016-10-24,2017,3.90769230769231e-05,7.74755868760244e-05,130,177,0.806362282953926,0.841255815384615
2016-10-26,2017,0.00215313846153846,0.00140829343978635,65,179,0.807770576393712,0.843408953846154
2016-10-27,2017,0.0405970153846154,0.0402771856186711,65,180,0.848047762012383,0.884005969230769
2016-10-28,2017,0.0022352,0.000942980451176353,65,181,0.84899074246356,0.886241169230769
2016-10-29,2017,0.00392332307692308,0.0028263509339042,65,182,0.851817093397464,0.890164492307692
2016-10-30,2017,0.00556064615384615,0.00595715790401964,65,183,0.857774251301484,0.895725138461538
2016-10-31,2017,0.00579901538461538,0.00353413955002676,65,184,0.86130839085151,0.901524153846154
2016-11-01,2017,7.81538461538462e-05,1.35648821754827e-05,65,185,0.861321955733686,0.901602307692308
2016-11-02,2017,1.75846153846154e-05,6.44978611662069e-06,65,186,0.861328405519802,0.901619892307692
2016-11-03,2017,0.000408353846153846,0.000181715490810444,65,187,0.861510121010613,0.902028246153846
2016-11-04,2017,6.05692307692308e-05,2.38968998155402e-05,65,188,0.861534017910428,0.902088815384615
2016-11-05,2017,0.00182684615384615,0.00149901877351295,65,189,0.863033036683941,0.903915661538462
2016-11-06,2017,0.000416169230769231,0.000265162308886791,65,190,0.863298198992828,0.904331830769231
2016-11-07,2017,0.000318476923076923,0.000218994326968469,65,191,0.863517193319797,0.904650307692308
2016-11-08,2017,7.81538461538462e-06,5.12665446948113e-07,65,192,0.863517705985244,0.904658123076923
2016-11-09,2017,3.90769230769231e-06,1.02109038205464e-05,130,193,0.863527916889064,0.904662030769231
2016-11-11,2017,1.17230769230769e-05,2.02688096359771e-05,65,195,0.8635481856987,0.904673753846154
2016-11-12,2017,2.34461538461538e-05,1.85934019967531e-05,65,196,0.863566779100697,0.9046972
2016-11-13,2017,1.17230769230769e-05,2.20147598448926e-05,65,197,0.863588793860542,0.904708923076923
2016-11-14,2017,7.42461538461539e-05,5.98244215700459e-05,65,198,0.863648618282112,0.904783169230769
2016-11-15,2017,0.000631092307692308,0.000851161175981247,65,199,0.864499779458093,0.905414261538461
2016-11-16,2017,0.000599830769230769,0.000691729214067457,65,200,0.865191508672161,0.906014092307692
2016-11-17,2017,3.90769230769231e-06,4.44135769871043e-06,65,201,0.865195950029859,0.906018
2016-11-18,2017,1.17230769230769e-05,8.17762373838922e-06,65,202,0.865204127653598,0.906029723076923
2016-11-19,2017,3.90769230769231e-06,6.1309643032529e-06,65,203,0.865210258617901,0.906033630769231
2016-11-20,2017,2.73538461538462e-05,7.82987814667537e-05,130,204,0.865288557399368,0.906060984615385
2016-11-22,2017,3.90769230769231e-06,5.1054519102732e-06,65,206,0.865293662851278,0.906064892307692
2016-11-23,2017,4.68923076923077e-05,2.53458047775834e-05,65,207,0.865319008656055,0.906111784615385
2016-11-24,2017,0.000130907692307692,0.000259508756895465,65,208,0.865578517412951,0.906242692307692
2016-11-25,2017,3.71230769230769e-05,9.05557751976633e-05,65,209,0.865669073188149,0.906279815384615
2016-11-26,2017,3.90769230769231e-05,3.90107893077322e-05,65,210,0.865708083977456,0.906318892307692
2016-11-27,2017,4.29846153846154e-05,8.12049525217569e-06,65,211,0.865716204472708,0.906361876923077
2016-11-28,2017,0.0010668,0.000702153572672719,65,212,0.866418358045381,0.907428676923077
2016-11-29,2017,0.00113323076923077,0.00059576996600042,65,213,0.867014128011382,0.908561907692308
2016-11-30,2017,1.56307692307692e-05,1.14898220479775e-05,65,214,0.86702561783343,0.908577538461538
2016-12-01,2017,0.00207107692307692,0.00246236319935415,65,215,0.869487981032784,0.910648615384615
2016-12-02,2017,0.00938823076923077,0.00991860876146633,65,216,0.87940658979425,0.920036846153846
2016-12-03,2017,0.000166076923076923,0.000153954710993694,65,217,0.879560544505244,0.920202923076923
2016-12-04,2017,7.81538461538462e-06,1.10634967073381e-05,65,218,0.879571608001951,0.920210738461538
2016-12-05,2017,8.59692307692308e-05,6.44776186702674e-05,65,219,0.879636085620621,0.920296707692308
2016-12-06,2017,1.95384615384615e-05,1.52747563319908e-05,65,220,0.879651360376953,0.920316246153846
2016-12-07,2017,0.00410698461538462,0.00439039864548847,65,221,0.884041759022442,0.924423230769231
2016-12-08,2017,0.00662353846153846,0.00488239166572929,65,222,0.888924150688171,0.931046769230769
2016-12-09,2017,0.00117816923076923,0.000830146646334926,65,223,0.889754297334506,0.932224938461538
2016-12-10,2017,0.00333912307692308,0.00284636893681639,65,224,0.892600666271323,0.935564061538461
2016-12-11,2017,0.00473612307692308,0.00395309874584808,65,225,0.896553765017171,0.940300184615385
2016-12-12,2017,0.000277446153846154,0.000126613730992846,65,226,0.896680378748163,0.940577630769231
2016-12-13,2017,7.62e-05,6.95798749551384e-05,65,227,0.896749958623119,0.940653830769231
2016-12-14,2017,5.86153846153846e-06,5.14216955565763e-06,65,228,0.896755100792674,0.940659692307692
2016-12-15,2017,4.29846153846154e-05,4.93017253601554e-05,65,229,0.896804402518034,0.940702676923077
2016-12-16,2017,1.75846153846154e-05,1.09219883249541e-05,65,230,0.896815324506359,0.940720261538462
2016-12-17,2017,1.17230769230769e-05,1.9806340482439e-06,65,231,0.896817305140408,0.940731984615385
2016-12-18,2017,0.000238369230769231,0.000179966577057607,65,232,0.896997271717465,0.940970353846154
2016-12-19,2017,6.64307692307692e-05,3.4130039021725e-05,65,233,0.897031401756487,0.941036784615385
2016-12-20,2017,0.000722923076923077,0.000407038774490685,65,234,0.897438440530978,0.941759707692308
2016-12-21,2017,3.90769230769231e-05,1.49638579869381e-05,65,235,0.897453404388964,0.941798784615385
2016-12-22,2017,1.17230769230769e-05,5.47437757371889e-06,65,236,0.897458878766538,0.941810507692308
2016-12-23,2017,0.00213555384615385,0.00164888166702348,65,237,0.899107760433562,0.943946061538462
2016-12-24,2017,0.000232507692307692,0.000120078952162401,65,238,0.899227839385724,0.944178569230769
2016-12-25,2017,9.76923076923077e-06,9.02463189378166e-06,65,239,0.899236864017618,0.944188338461538
2016-12-26,2017,1.95384615384615e-05,1.15584773969571e-05,65,240,0.899248422495015,0.944207876923077
2016-12-27,2017,3.90769230769231e-06,5.1054519102732e-06,65,241,0.899253527946925,0.944211784615385
2016-12-28,2017,3.90769230769231e-06,7.60476348724583e-07,65,242,0.899254288423274,0.944215692307692
2016-12-29,2017,1.36769230769231e-05,9.41739704989603e-06,65,243,0.899263705820324,0.944229369230769
2016-12-30,2017,0.000508,0.00185250328272674,130,244,0.90111620910305,0.944737369230769
2017-01-01,2017,2.54e-05,2.81348514906712e-05,65,246,0.901144343954541,0.944762769230769
